99,104,100,101,67,39,64,54,42,31,24,22,26,24,22,33,30,31,26,34,46,89,91
100,102,90,85,52,35,33,35,28,29,78,34,27,25,25,44,39,41,30,26,26,83,90
99,73,52,50,56,90,75,43,38,35,41,35,52,44,44,29,31,34,23,22,21,30,38
56,34,47,34,21,60,41,44,57,48,43,31,37,33,37,46,52,50,27,26,34,29,55
22,33,47,16,86,82,96,82,56,100,65,103,127,130,137,135,57,40,28,37,38,62,58
21,48,69,98,81,46,32,22,102,158,170,183,179,177,173,167,163,146,78,84,55,58,24
25,88,69,131,160,164,153,156,176,185,186,186,184,178,177,164,157,151,131,111,73,73,27
26,96,125,146,149,165,171,186,188,190,188,187,184,182,172,165,154,145,137,134,101,48,22
22,75,133,139,145,159,168,178,181,181,182,179,181,181,170,163,150,140,131,126,91,37,26
24,89,136,136,150,163,162,172,171,179,177,183,174,171,164,155,146,135,130,120,67,26,19
46,103,126,130,150,162,172,168,175,181,183,177,178,168,171,159,152,132,125,118,98,28,29
67,111,114,120,132,154,163,168,165,164,177,171,168,173,172,162,156,138,129,112,102,24,65
67,72,94,101,140,136,89,98,126,140,152,139,112,102,75,96,122,116,110,111,109,75,90
72,99,118,74,82,87,86,88,96,111,151,102,112,107,102,101,105,103,91,104,88,71,83
68,95,107,119,78,118,127,132,121,131,173,91,108,102,119,99,103,94,124,101,49,128,60
68,104,107,138,128,125,117,128,113,112,180,149,106,122,117,100,104,103,113,94,94,134,71
67,88,107,119,143,156,151,132,95,136,180,141,95,147,135,131,130,132,116,115,97,124,79
69,95,101,165,146,143,134,92,122,144,187,143,133,125,136,139,137,129,129,96,105,62,83
68,87,108,110,123,139,133,134,133,147,192,143,131,118,112,109,107,105,118,112,108,76,84
69,62,106,104,111,114,115,139,61,99,126,111,69,116,132,108,118,112,108,112,91,115,85
67,99,95,113,108,104,123,126,140,74,60,103,127,118,121,112,110,104,111,107,50,123,169
160,118,56,100,120,128,104,52,91,100,121,117,99,92,61,111,120,110,107,107,91,142,168
152,130,55,82,105,124,141,125,119,127,97,93,107,96,128,122,115,106,102,49,102,85,163
133,163,100,69,80,111,125,138,93,106,118,102,94,116,125,108,104,96,58,22,152,85,171
127,175,114,62,68,74,109,129,137,125,118,122,131,125,110,100,82,50,48,90,134,77,168
139,161,168,103,60,64,72,108,124,139,146,137,116,108,93,75,48,56,90,92,73,91,146
154,161,172,126,116,51,50,54,85,90,102,97,87,67,51,37,108,134,74,99,138,95,122
89,176,137,44,137,140,38,37,35,35,38,40,45,43,56,92,122,157,147,121,84,89,144
