37,36,33,35,33,41,53,45,32,31,33,33,36,41,27,32,35,31,36,30,30,31,28
40,35,35,33,37,46,59,39,45,34,22,23,31,36,22,22,30,22,28,29,31,34,34
39,38,46,31,37,34,28,39,43,33,29,30,32,33,31,44,39,38,25,27,30,35,27
37,42,37,38,41,34,57,62,61,44,45,43,49,49,52,63,82,58,38,77,59,27,27
71,36,29,69,47,69,56,98,118,121,123,111,116,111,104,106,98,94,88,85,74,34,38
54,97,72,62,68,104,140,129,131,131,124,125,122,120,115,111,108,107,104,103,116,88,57
104,70,147,139,165,173,147,136,135,137,129,127,129,128,124,118,109,110,111,117,125,90,52
116,108,164,187,185,181,156,133,137,140,140,131,136,133,126,117,115,115,117,117,126,133,65
120,91,191,193,195,186,151,142,140,141,143,141,146,136,127,120,115,123,120,124,130,144,85
76,96,199,203,194,190,172,149,148,144,144,126,139,145,133,130,123,131,134,145,144,145,85
75,77,200,195,172,133,111,85,85,119,129,128,137,130,124,116,104,89,105,116,146,165,85
48,41,201,188,119,167,134,176,114,115,58,127,107,97,84,88,87,90,102,106,123,162,89
12,159,142,131,114,109,85,74,64,68,107,139,167,125,93,61,89,72,74,105,144,71,101
51,209,85,173,143,136,96,70,74,83,111,136,123,141,89,60,62,13,30,132,157,83,113
45,190,55,165,133,161,73,100,92,140,157,123,116,98,111,94,84,83,144,122,130,105,97
47,177,153,188,174,136,116,126,129,131,109,152,125,122,81,117,108,96,105,125,142,28,78
52,186,180,96,176,142,135,129,129,153,146,171,140,132,110,136,113,110,111,130,167,158,175
46,182,174,190,179,108,105,96,83,147,181,183,168,136,140,102,82,123,123,112,130,176,182
50,149,183,170,153,134,110,92,110,103,65,134,104,123,101,36,88,118,120,151,179,170,184
52,52,173,164,149,121,100,102,105,145,125,94,41,63,103,108,96,99,106,140,162,173,113
55,28,163,161,145,129,98,102,137,157,135,113,101,111,123,144,111,94,106,140,161,168,20
53,50,161,153,146,128,109,105,58,73,29,57,60,59,55,85,84,93,106,135,153,158,40
52,32,116,148,143,135,114,131,149,132,125,104,105,88,102,117,103,100,122,139,153,151,42
33,221,101,152,135,131,128,132,142,126,118,96,97,93,108,124,130,105,123,131,141,30,46
185,160,97,121,133,129,135,123,128,124,105,93,81,84,96,119,127,109,125,131,47,176,42
216,170,82,48,126,122,125,126,124,124,131,123,114,112,113,118,117,110,116,134,60,152,68
221,191,123,88,62,106,111,104,121,117,110,103,105,110,109,106,105,103,117,40,42,115,176
199,191,147,124,88,68,84,97,71,81,80,83,80,81,89,84,97,99,99,13,145,143,193
