37,42,41,40,45,105,111,83,101,99,88,98,107,104,114,96,100,76,47,39,34,32,33
31,39,43,91,96,84,91,108,113,117,120,130,114,109,116,131,123,99,76,52,40,35,36
43,40,106,97,108,115,115,99,105,60,55,42,43,56,73,75,74,110,93,77,73,64,50
42,75,100,130,133,87,113,82,40,44,59,56,83,85,97,103,108,101,72,82,100,91,54
70,122,148,115,129,112,69,96,119,133,145,146,150,149,139,134,128,119,119,83,123,112,74
148,114,90,174,100,104,152,161,176,170,162,165,156,161,160,157,152,150,144,140,104,121,84
110,145,150,144,117,183,191,185,173,168,166,167,156,160,166,156,156,154,158,152,140,107,123
115,102,148,114,189,206,201,189,186,174,163,163,158,162,166,155,155,162,161,164,145,124,121
112,152,126,185,210,202,178,154,167,167,170,162,173,182,170,169,166,165,164,149,157,123,138
133,121,129,202,201,195,183,163,138,113,101,148,149,152,151,152,121,102,87,139,129,123,159
100,125,194,203,197,208,170,115,138,148,135,157,161,158,142,127,120,147,136,151,176,130,163
109,144,200,198,201,144,212,159,121,107,139,112,204,180,169,112,133,130,164,170,153,129,157
141,144,203,190,206,202,81,82,58,98,116,162,197,171,162,144,89,69,63,57,146,146,117
133,174,201,202,197,187,190,185,168,137,132,183,192,187,155,149,137,136,150,159,136,140,67
144,196,197,201,198,197,182,176,167,162,176,196,192,189,160,154,158,148,153,153,167,149,66
100,195,193,199,206,204,195,175,173,180,172,188,178,172,155,145,159,159,160,158,185,156,134
33,151,192,193,197,205,192,182,167,151,138,200,143,137,115,128,134,166,159,167,176,147,91
40,176,187,185,190,190,185,164,140,115,124,139,110,157,101,78,114,128,139,179,156,121,123
95,125,187,184,183,179,169,139,111,117,155,181,158,78,95,147,143,106,114,142,146,69,97
100,88,130,182,162,179,158,123,116,145,184,107,90,87,84,105,142,164,100,137,146,79,68
84,84,17,184,181,176,185,155,163,102,56,107,162,60,177,20,73,133,146,150,155,82,90
123,86,34,177,180,187,174,164,125,172,138,120,136,67,131,43,124,124,151,146,144,82,92
103,105,96,97,166,182,162,147,159,174,155,131,99,92,92,115,137,140,134,141,132,67,98
24,34,32,66,132,167,163,154,169,160,144,122,95,100,90,118,136,141,129,136,66,96,80
38,39,32,122,141,141,144,151,159,169,154,149,134,123,120,137,135,130,137,101,66,68,79
37,32,33,155,154,156,139,127,145,155,145,133,126,122,117,127,131,119,103,29,26,32,22
35,35,37,144,154,151,141,120,112,118,122,98,95,83,100,99,106,23,27,31,24,30,26
33,37,37,146,147,149,133,132,151,159,88,82,78,76,74,100,109,15,26,26,22,29,26
