40,36,35,122,119,106,77,21,23,27,50,38,80,82,42,107,97,97,62,47,54,33,35
36,37,148,116,139,88,13,36,67,98,124,120,108,108,91,78,73,76,89,71,47,43,49
51,125,117,152,100,30,114,139,144,138,138,142,135,135,127,130,122,99,59,96,85,78,48
111,128,118,96,70,165,178,168,152,150,150,148,144,150,143,138,141,130,116,99,88,78,72
100,81,132,105,183,194,185,160,150,153,147,151,155,152,144,141,139,142,142,126,84,96,101
82,158,165,153,198,193,191,172,170,152,149,154,167,157,153,152,152,148,149,140,129,96,91
100,118,113,200,181,165,172,165,170,182,166,175,169,179,171,156,143,145,133,146,137,128,116
129,126,172,201,177,183,188,153,138,173,176,172,160,146,118,105,117,146,131,134,148,140,134
126,125,201,185,207,170,173,185,176,181,180,167,150,145,128,162,156,157,158,142,142,140,156
128,132,194,205,194,199,178,159,170,153,202,163,158,94,155,140,170,162,155,176,140,136,147
111,177,186,207,203,107,40,91,136,158,180,147,149,129,113,80,159,75,177,167,143,140,150
100,198,181,205,135,152,131,155,143,182,173,157,145,138,132,141,116,133,93,165,147,136,126
160,187,194,187,196,191,186,187,181,194,184,165,139,151,155,169,147,160,163,147,152,142,155
148,190,201,202,194,185,182,183,187,182,185,150,159,153,149,154,159,154,162,163,162,151,125
133,205,197,206,206,194,189,183,174,127,146,103,30,150,155,168,156,152,164,163,162,149,114
117,204,203,205,206,203,182,164,140,128,172,92,141,118,129,160,149,157,160,167,171,153,117
47,199,202,198,206,202,168,134,195,187,181,163,142,145,141,123,150,149,170,179,167,150,64
68,170,193,199,200,189,153,200,175,160,139,128,124,139,143,131,118,132,170,172,155,125,44
70,196,181,188,189,186,156,169,137,75,102,72,49,71,124,134,120,134,157,163,137,163,89
74,145,182,194,195,185,191,100,54,201,187,232,142,122,63,117,130,131,157,163,135,110,116
47,129,171,195,191,200,143,175,139,146,132,117,132,103,112,121,145,142,169,161,138,146,135
120,128,113,192,187,186,159,186,175,154,111,99,117,136,143,146,132,146,162,149,143,156,10
140,96,27,180,187,171,167,178,168,141,123,122,108,131,137,141,133,143,150,144,121,41,15
120,103,133,180,186,171,181,182,177,167,154,144,133,136,138,144,139,135,148,122,13,44,54
39,43,44,56,159,160,166,179,182,169,141,125,121,130,143,145,138,138,125,22,65,41,54
38,43,39,33,146,116,152,149,148,127,119,87,98,114,128,119,124,113,89,57,31,49,97
30,36,33,4,164,165,155,116,117,89,77,71,71,101,101,102,118,115,105,43,61,84,99
39,34,34,12,152,161,160,125,110,80,79,79,75,68,102,107,120,119,124,42,49,69,47
