41,40,37,38,41,41,35,53,103,95,105,103,97,100,76,61,62,37,41,39,34,32,31
36,39,42,42,38,42,112,101,98,84,74,80,73,80,85,95,91,81,83,44,41,34,32
42,45,39,43,96,111,101,93,81,88,88,109,118,122,121,130,114,115,123,43,58,39,32
37,42,42,139,100,87,75,69,96,112,101,81,97,81,69,49,65,67,81,111,45,37,49
43,61,101,89,97,93,99,127,95,116,103,59,50,69,75,84,97,99,86,104,74,51,36
52,106,101,103,120,121,78,83,129,67,121,116,121,140,139,148,140,118,94,83,93,59,45
117,125,118,154,89,65,109,90,97,126,161,174,166,150,159,160,163,153,148,97,108,67,45
147,148,125,90,131,79,60,111,142,168,174,175,165,159,164,163,165,158,160,138,114,104,57
177,169,125,120,104,104,115,146,185,183,183,176,178,167,168,160,162,160,158,156,123,91,46
197,103,117,101,108,122,155,200,187,183,137,135,145,159,165,165,165,165,179,164,134,131,55
122,115,106,109,128,143,199,213,193,171,174,140,118,107,146,163,170,172,117,94,123,138,46
137,122,88,105,138,176,203,205,187,137,115,162,154,119,134,162,169,136,148,162,167,143,92
174,122,116,129,147,189,204,200,177,185,110,84,111,120,112,185,176,136,117,146,146,124,64
131,64,105,109,162,203,204,198,157,103,104,99,112,127,130,193,161,62,55,199,135,117,58
143,94,99,110,170,208,207,185,178,180,175,152,136,144,165,199,199,164,143,178,143,98,54
156,69,115,105,200,204,208,204,182,166,165,164,156,168,177,197,182,192,175,179,175,78,42
143,93,105,104,190,199,201,202,180,181,180,170,156,153,174,185,186,159,156,157,165,96,46
154,68,117,101,154,187,185,194,183,179,175,155,136,123,185,42,96,84,128,168,170,113,40
208,164,60,103,132,185,184,164,183,177,152,130,103,133,124,137,65,123,92,133,159,178,50
195,107,106,77,141,177,180,177,168,156,132,109,131,129,144,156,147,122,150,105,138,157,56
57,109,113,116,104,179,171,185,166,153,122,98,107,78,52,63,72,79,133,135,139,141,48
124,93,128,33,35,167,177,182,175,147,128,124,28,102,138,154,153,171,126,156,126,99,38
124,122,59,105,60,133,164,173,178,129,140,116,144,130,151,121,123,137,150,146,57,76,38
26,89,81,59,99,47,131,163,167,148,125,115,144,143,124,96,106,119,151,145,85,61,34
35,42,32,22,98,71,85,148,139,128,110,142,145,129,114,123,137,142,148,141,25,33,48
38,38,33,16,155,130,118,130,121,117,117,141,145,143,140,135,127,149,130,26,33,33,40
36,32,33,100,159,166,142,139,128,131,114,116,131,119,103,97,113,119,19,32,31,38,41
38,38,36,175,130,174,150,103,133,115,97,95,90,97,73,64,94,24,30,28,28,36,40
