33,36,36,40,38,37,69,113,89,90,97,104,105,87,101,97,43,64,39,36,34,43,34
37,37,33,39,38,107,110,105,122,132,128,124,131,126,125,111,80,73,39,40,35,56,35
38,38,37,37,111,116,129,130,94,59,70,64,70,73,87,116,125,80,90,66,55,40,37
43,38,38,117,158,116,123,49,35,43,51,70,82,91,107,104,99,86,104,106,103,62,46
47,39,108,123,123,125,69,75,114,126,139,142,143,132,119,116,123,116,98,119,105,93,57
39,111,125,148,129,88,143,181,176,162,162,158,160,165,161,148,149,139,138,116,90,91,86
67,131,146,101,102,181,200,188,180,163,166,162,171,161,166,162,151,151,154,143,103,119,111
61,109,130,173,172,204,201,195,180,160,159,161,169,167,164,155,155,154,156,149,130,132,107
107,99,140,119,207,206,195,185,179,178,174,173,176,175,174,164,158,156,154,156,135,140,110
114,106,132,177,209,192,175,148,118,130,170,152,170,161,144,120,102,108,135,155,144,144,154
118,93,114,202,189,206,163,133,162,149,169,148,156,138,105,110,125,144,158,150,152,143,144
108,76,142,198,198,192,206,156,126,151,155,180,164,158,146,138,163,163,156,167,154,113,146
129,97,141,196,203,201,94,20,101,119,163,206,153,127,112,93,43,79,174,154,151,131,144
122,102,173,196,207,186,203,159,163,147,191,185,146,152,133,144,148,152,129,153,147,123,145
115,68,122,193,200,200,189,175,165,188,197,184,151,167,161,154,153,147,168,163,145,117,106
143,64,98,192,206,202,190,182,175,193,196,189,153,152,153,159,161,157,156,165,145,101,85
102,33,147,185,196,207,196,182,175,156,167,151,122,136,134,177,157,152,163,183,138,74,67
159,25,26,187,188,190,190,175,154,170,84,155,94,30,132,143,140,163,164,157,133,88,82
171,44,165,173,180,181,188,175,140,196,173,180,114,149,134,122,127,140,145,140,143,107,70
124,126,93,153,180,181,176,145,176,183,174,161,150,140,155,140,115,132,142,133,113,138,95
114,166,8,122,178,186,191,180,176,163,122,106,87,86,135,139,135,149,150,141,134,21,100
106,55,123,35,175,192,179,179,135,92,15,30,35,19,56,115,137,140,151,134,39,74,87
61,86,97,107,140,193,173,156,181,156,131,138,132,75,120,140,125,138,141,141,48,88,99
41,40,33,33,46,179,162,149,165,153,111,66,64,97,120,137,113,134,131,19,48,93,106
39,35,37,34,68,155,153,168,156,147,132,130,117,103,121,128,117,135,48,51,71,70,51
34,38,37,34,47,164,111,140,158,156,144,131,121,116,115,123,115,116,29,21,32,46,30
32,34,33,33,23,150,151,130,135,129,101,91,89,96,113,108,109,133,30,23,25,29,34
38,34,34,33,45,151,147,128,149,101,75,65,61,73,92,91,104,48,24,25,24,28,32
