32,34,35,39,38,36,48,82,115,107,113,101,93,87,73,37,53,34,35,35,44,32,30
34,35,34,39,35,44,93,111,113,114,114,112,121,122,113,91,45,51,36,34,28,32,27
33,39,37,40,63,109,127,140,86,75,66,52,63,75,87,117,90,78,43,47,37,31,34
38,35,36,74,134,112,98,50,30,38,48,51,75,93,81,101,101,87,75,46,49,33,32
40,38,41,167,106,138,67,60,113,127,144,143,134,122,118,109,103,83,99,95,59,58,35
39,41,125,105,161,82,127,170,169,153,156,164,151,149,148,139,134,123,102,110,83,60,46
40,106,86,154,140,159,193,185,174,155,156,165,159,160,154,146,142,145,127,97,92,78,50
56,152,127,144,141,203,200,195,175,152,149,154,162,155,150,154,154,151,147,129,109,85,75
73,137,109,94,207,204,189,178,176,173,162,159,167,175,169,152,154,152,151,138,128,114,73
104,87,111,144,203,184,173,160,127,126,174,158,162,154,112,97,100,132,145,137,144,138,57
122,130,99,195,191,210,157,154,171,157,172,158,143,130,121,151,144,152,145,151,136,161,79
104,116,137,198,196,196,204,151,129,148,193,174,153,98,143,137,162,154,164,153,126,122,83
112,102,180,191,200,200,88,16,120,145,178,156,152,143,60,80,49,138,157,149,133,133,73
125,117,166,197,202,184,203,177,145,156,181,182,133,148,141,144,149,151,147,145,116,130,98
147,59,147,191,198,198,192,184,173,200,187,170,145,154,158,173,160,164,161,147,124,130,111
130,173,77,187,205,203,191,181,182,194,175,145,139,150,151,158,159,159,166,145,124,93,113
169,123,26,184,199,204,199,179,163,158,20,96,132,110,132,167,149,154,175,136,66,101,90
173,7,53,188,192,198,194,155,122,186,164,62,121,108,111,132,132,169,173,127,65,75,104
186,43,64,175,184,185,175,130,179,174,172,147,130,139,133,101,121,150,152,144,108,54,110
124,141,74,157,170,181,172,131,172,125,61,79,76,79,151,140,115,136,146,127,118,104,110
158,176,72,183,177,178,168,155,42,127,87,136,189,90,29,130,126,149,144,131,4,106,112
113,60,126,26,175,181,175,128,176,150,162,135,134,123,129,114,135,141,134,43,30,93,106
94,92,97,120,130,175,162,158,177,160,119,98,99,123,139,124,128,136,132,44,86,104,104
39,35,51,39,40,165,156,175,166,151,140,141,123,127,136,136,124,134,41,48,88,105,82
33,34,40,38,46,161,146,155,171,157,149,141,118,132,130,128,126,124,50,79,100,81,69
37,40,36,36,18,162,161,139,143,131,115,98,100,117,117,111,119,93,35,53,54,50,39
35,38,32,39,9,142,149,134,107,99,81,70,79,99,97,104,116,27,20,25,29,29,30
31,31,38,36,15,149,151,128,154,129,65,69,88,107,109,98,116,14,20,28,28,25,25
