39,37,33,96,116,150,143,118,96,89,77,77,84,84,123,136,97,97,75,70,51,37,37
39,31,111,152,134,100,93,43,37,40,73,59,68,90,106,104,114,112,113,96,87,88,55
37,116,142,97,149,52,39,68,87,103,113,110,104,101,113,113,109,120,83,110,105,104,86
100,128,112,165,72,89,150,164,168,162,159,164,159,154,149,143,137,138,130,116,88,109,94
145,131,143,139,138,190,190,182,172,172,171,169,166,166,168,154,152,152,147,146,135,103,101
102,143,167,145,200,203,194,172,166,164,166,168,176,165,173,160,153,152,151,155,142,119,120
108,144,79,204,207,202,202,185,173,171,162,169,178,169,161,165,167,160,166,166,155,137,137
89,153,170,211,198,168,187,182,181,173,177,181,172,171,161,162,160,160,156,166,172,132,145
103,107,204,199,197,187,165,123,128,170,162,168,160,150,129,98,89,100,133,137,156,130,144
114,128,203,188,197,150,147,166,158,167,165,162,142,126,108,116,125,139,149,162,150,134,126
121,185,198,200,181,209,155,127,150,129,205,178,150,80,158,137,175,166,149,154,154,138,130
153,169,188,201,189,99,25,46,114,145,200,161,173,116,104,79,79,38,181,153,152,137,139
73,164,195,197,185,198,177,164,136,187,180,158,146,134,130,146,134,138,131,169,156,146,123
150,174,199,203,196,183,179,172,180,187,180,158,148,151,147,157,131,158,163,163,166,163,126
121,216,196,205,206,192,180,184,196,200,192,178,143,162,156,160,176,164,163,166,178,161,95
46,168,200,207,210,197,185,174,144,184,170,145,174,163,152,174,158,155,162,170,167,158,59
36,146,200,198,205,202,161,126,142,46,142,81,79,113,100,139,139,151,162,176,163,131,57
27,140,182,194,187,173,123,93,162,168,141,73,97,56,119,102,123,137,169,163,144,158,108
14,113,179,185,176,145,100,161,172,155,137,132,138,136,113,110,95,107,136,141,131,120,112
113,132,171,189,179,123,144,188,97,67,101,86,50,75,130,101,99,107,122,141,138,132,38
151,46,11,187,188,168,138,29,157,195,179,161,91,82,9,84,122,114,125,140,136,54,25
65,120,76,189,175,165,115,161,156,185,93,88,127,72,126,114,117,121,122,131,59,41,79
97,41,79,179,175,165,160,174,157,121,99,85,103,117,134,125,122,124,134,125,61,53,93
33,36,29,139,166,144,173,170,144,118,99,91,98,121,131,135,115,131,130,50,52,77,90
39,38,35,152,145,145,168,174,161,152,147,131,126,128,126,133,115,125,134,46,63,74,69
33,40,35,159,167,112,152,161,161,152,134,124,117,126,123,120,111,111,55,28,30,39,34
36,32,36,125,163,155,122,135,118,114,95,89,97,108,109,107,102,110,10,26,26,29,28
39,38,35,103,155,158,134,135,100,79,72,64,70,93,105,99,101,122,25,25,25,28,29
