38,48,68,130,97,106,107,121,125,129,146,138,140,126,125,109,97,88,62,78,56,37,55
40,62,110,128,139,130,121,121,121,93,79,57,72,90,108,127,116,100,101,114,98,105,69
35,148,153,118,128,115,61,53,50,63,80,77,78,92,111,108,126,106,89,106,104,115,95
134,150,125,155,104,90,82,108,108,114,122,124,113,112,116,119,128,131,134,122,107,107,95
125,106,181,138,89,152,181,171,173,169,167,177,161,166,167,157,157,151,142,138,133,108,116
155,135,169,120,195,204,190,180,176,176,168,175,179,168,178,166,160,150,148,158,143,113,129
109,154,114,209,209,206,200,175,172,158,162,175,176,170,170,165,163,163,165,173,160,140,143
138,119,180,211,204,200,191,172,180,176,166,158,180,179,174,168,164,159,159,173,163,122,146
138,114,201,208,191,140,124,146,155,150,161,150,157,156,154,151,145,128,139,148,160,128,153
124,172,196,192,205,170,146,142,117,131,148,140,154,139,117,72,90,131,152,159,152,137,142
131,199,191,198,180,166,183,160,149,137,173,152,142,132,90,163,166,166,133,139,148,141,113
98,202,187,196,203,108,24,59,109,120,196,179,147,74,109,111,36,38,163,133,149,141,116
130,205,193,186,129,160,119,121,122,159,191,181,162,129,129,121,107,87,106,152,156,153,92
120,199,202,199,199,186,171,133,146,190,190,176,155,158,133,149,127,144,161,167,167,155,127
39,192,197,209,201,191,179,169,173,194,193,191,148,167,160,153,150,150,151,158,177,146,65
13,188,192,199,209,195,178,177,183,186,175,170,148,148,159,167,161,161,155,171,184,148,65
53,174,192,197,199,199,176,157,139,197,159,131,134,127,80,138,155,150,158,175,169,147,110
40,121,177,187,195,179,150,117,102,165,136,86,104,37,106,100,120,129,166,155,148,116,121
90,127,180,181,165,153,119,97,180,164,145,58,75,129,112,113,93,110,127,144,131,114,17
26,134,198,183,167,146,115,160,184,150,126,113,99,117,140,116,87,93,123,138,137,48,83
101,37,107,185,167,144,105,105,77,78,146,42,96,82,49,71,110,110,132,131,142,33,102
137,114,84,179,169,165,122,169,142,63,140,107,131,85,104,114,117,118,129,132,44,55,86
44,41,35,174,163,154,116,169,156,145,105,87,83,110,124,140,108,128,126,128,33,92,90
43,40,38,181,161,133,151,154,155,131,99,87,80,109,120,123,116,114,123,26,53,76,60
41,33,41,164,130,141,151,160,154,140,135,133,116,121,125,128,123,124,139,28,27,27,33
32,41,38,166,168,115,143,153,151,152,130,129,112,117,116,126,115,103,35,29,26,25,26
33,29,32,147,151,146,116,115,125,108,94,90,89,97,107,103,82,109,11,25,22,28,28
38,31,15,153,151,148,132,160,104,83,79,68,95,88,112,100,101,116,29,26,20,28,27
