34,38,35,37,43,123,125,132,123,112,113,123,135,135,118,86,96,59,40,56,39,36,35
37,34,41,84,151,122,101,67,57,58,60,57,93,78,116,124,90,83,69,49,50,37,36
37,33,64,154,114,109,21,26,44,82,83,88,85,109,101,92,109,97,98,76,92,53,44
40,37,125,112,129,66,68,125,139,149,151,139,133,121,114,120,120,103,103,102,100,89,52
56,102,119,143,104,137,182,177,161,166,166,160,162,158,152,140,139,133,134,93,114,81,102
96,111,139,156,160,196,191,183,156,164,169,169,163,170,159,151,146,147,145,125,96,107,98
128,133,148,113,200,203,199,175,144,156,164,165,165,160,150,153,154,151,149,144,124,116,118
101,114,127,206,202,201,201,195,176,162,170,175,173,178,162,157,152,151,154,145,136,139,109
89,119,112,202,185,157,127,154,162,175,182,175,166,157,130,112,125,140,153,160,137,152,122
94,97,100,189,210,185,168,163,148,172,174,155,132,97,99,125,153,142,144,157,134,146,152
115,102,163,200,196,200,186,177,161,204,167,147,116,141,161,174,152,143,164,157,147,126,113
72,96,188,200,204,118,47,105,139,190,177,155,98,103,86,60,97,170,145,162,142,144,96
127,140,195,200,135,153,108,129,164,186,156,149,141,114,132,91,103,93,155,151,136,119,170
118,109,190,205,199,197,173,180,191,181,156,154,149,136,150,148,156,161,150,154,146,120,146
177,154,197,201,202,206,185,191,197,184,146,148,159,160,153,162,155,153,162,172,158,108,118
139,114,195,201,209,199,190,183,202,182,144,156,135,160,157,153,154,156,165,167,158,81,124
152,17,200,195,203,208,187,165,175,138,81,88,148,132,164,149,153,158,175,141,141,47,96
88,22,62,191,199,199,185,161,173,183,89,84,92,114,131,134,152,143,160,133,128,93,125
158,54,184,181,187,187,168,190,187,199,177,142,138,137,113,118,133,147,148,143,129,112,88
176,113,119,177,190,188,177,186,180,159,158,131,143,133,118,109,126,153,151,152,114,124,18
50,108,19,171,190,187,183,179,125,115,90,87,96,135,159,125,146,135,141,145,136,37,46
128,99,106,105,194,193,153,161,171,133,121,103,117,113,121,135,132,150,137,148,29,19,91
82,101,121,112,177,162,176,179,161,104,106,105,121,138,103,129,134,142,132,32,60,53,92
39,30,37,20,172,155,173,161,135,89,90,95,108,125,127,111,132,133,125,52,40,62,120
38,39,36,38,115,160,159,167,166,150,133,121,115,123,124,116,128,121,16,49,61,84,91
36,37,35,34,65,124,162,164,152,138,107,113,116,124,123,104,111,98,21,29,74,40,62
35,36,36,34,43,164,132,137,111,111,73,81,96,111,103,98,101,102,28,23,18,30,36
37,38,34,31,31,156,162,108,88,74,62,66,88,88,105,92,97,125,27,21,22,24,30
