40,39,37,41,36,39,116,98,104,93,112,116,113,129,102,106,60,50,34,30,36,31,30
41,36,38,38,31,117,93,112,117,113,106,86,62,94,95,126,64,67,38,35,34,31,31
38,40,38,39,107,103,115,111,87,55,31,38,33,63,102,69,106,75,76,42,41,42,31
39,38,48,98,154,112,114,69,35,60,81,105,93,99,99,103,80,77,101,74,52,47,35
39,46,106,138,115,126,60,97,139,143,154,154,149,144,137,138,122,93,105,99,83,52,41
44,111,160,106,157,113,144,176,171,164,162,166,159,154,153,144,141,137,96,114,77,55,44
46,163,103,157,163,157,196,195,182,157,138,148,160,149,153,152,155,152,138,100,116,63,48
97,128,113,163,139,203,201,183,171,171,173,153,159,167,164,164,162,156,156,121,113,54,54
125,149,94,127,197,198,176,144,127,117,133,173,154,164,168,129,127,134,142,123,137,94,48
127,91,142,122,201,189,189,172,152,159,143,166,156,153,149,123,151,166,140,136,143,119,49
114,116,114,192,201,210,178,164,164,161,138,198,164,158,131,157,162,152,183,143,159,118,68
131,69,132,201,195,200,190,190,146,128,132,184,185,177,134,144,168,178,151,141,170,104,90
120,107,143,202,191,188,185,67,61,85,141,182,173,147,128,75,42,128,165,139,133,125,73
113,149,150,204,205,175,188,184,163,166,167,186,180,159,163,154,158,170,153,143,78,163,47
126,79,125,202,206,200,188,187,175,177,199,196,188,168,163,165,164,168,164,154,38,142,67
115,96,111,196,201,207,199,184,176,170,148,193,167,135,148,158,163,161,164,156,105,133,83
101,101,125,202,199,204,202,184,169,144,91,30,140,79,42,130,150,156,170,161,55,174,145
105,56,170,192,193,193,201,175,139,108,174,170,101,80,139,116,129,150,175,157,72,114,136
146,105,24,176,189,190,180,160,118,147,162,156,146,136,135,150,105,124,155,139,83,104,146
133,93,82,140,191,190,183,163,134,172,84,42,56,60,44,155,129,139,152,124,113,84,138
96,137,98,148,188,195,186,169,175,62,86,108,154,192,80,55,156,145,162,86,91,99,110
63,95,85,12,186,189,189,182,140,178,167,119,139,129,102,130,134,154,161,72,102,90,78
95,128,92,100,147,187,181,163,161,173,146,96,73,78,103,144,140,149,148,98,105,119,92
42,31,47,24,59,168,167,152,176,171,140,112,105,104,128,135,148,138,136,86,101,108,67
38,43,40,39,110,123,152,155,165,169,159,145,135,126,139,134,132,136,59,85,90,81,27
40,36,37,34,162,150,157,133,155,155,143,136,121,115,129,137,124,40,49,39,67,40,30
38,32,39,30,156,148,150,137,119,114,110,88,87,105,99,105,7,30,23,30,31,28,32
32,37,34,30,154,154,147,125,155,156,84,84,75,94,106,116,18,26,29,28,29,29,30
