40,41,40,43,98,98,92,103,117,120,117,104,84,68,68,77,119,124,92,67,42,49,36
36,42,39,105,101,114,138,91,111,66,42,36,42,43,62,73,80,100,102,101,97,55,46
35,40,77,121,167,113,117,88,36,38,61,71,103,88,97,100,106,108,83,79,107,99,72
42,46,143,137,123,152,88,97,111,138,141,150,152,156,147,143,139,134,120,112,91,95,95
27,137,114,98,182,127,110,160,178,171,165,167,165,166,159,159,157,148,145,133,112,82,121
147,138,126,153,140,120,189,194,185,170,169,163,156,169,163,157,160,154,158,146,139,120,103
172,139,113,146,107,199,204,200,186,183,166,148,148,155,161,158,157,156,162,158,161,127,120
89,129,132,127,189,208,201,183,187,183,178,174,161,150,172,172,164,167,161,157,155,146,140
158,39,144,143,208,202,180,144,121,95,123,133,163,141,169,160,158,134,120,119,140,152,138
117,137,105,193,203,193,205,177,141,145,135,133,162,139,150,148,112,115,135,158,169,134,130
89,94,131,204,204,208,172,155,186,168,162,129,200,166,153,155,138,170,172,171,170,161,102
82,115,151,203,202,204,177,205,45,70,118,132,180,196,159,100,106,84,41,102,164,158,142
92,155,165,203,199,190,177,153,98,108,129,156,188,189,150,149,119,116,110,130,116,149,128
113,114,178,202,208,174,193,197,182,133,159,174,183,187,159,152,148,155,151,164,160,170,125
51,150,196,202,208,205,183,184,182,178,186,199,196,186,183,138,162,164,162,168,171,171,112
149,144,206,203,204,204,196,188,177,170,173,176,190,214,166,157,136,166,161,159,172,175,114
91,14,169,192,202,202,205,190,182,171,143,145,122,152,92,129,151,147,154,151,169,177,80
88,26,188,195,193,197,200,191,164,133,113,143,102,141,87,113,72,97,128,137,188,161,86
24,40,150,189,188,184,184,178,131,110,126,178,167,134,87,135,142,120,105,122,157,150,83
121,61,110,193,189,184,176,166,98,98,177,179,115,105,105,112,137,149,97,104,135,149,77
159,87,105,80,185,191,174,175,137,116,69,54,104,162,155,123,65,89,146,118,144,146,92
95,135,54,15,178,187,180,162,146,121,109,161,166,160,165,99,43,133,120,140,144,151,110
134,75,131,34,194,183,173,157,153,179,170,156,135,134,129,131,131,148,127,140,146,57,85
75,101,105,97,82,170,167,159,150,168,161,154,116,95,93,113,142,148,126,135,139,64,88
36,36,41,36,64,114,168,161,155,170,162,149,128,122,122,123,135,139,145,135,135,81,94
32,35,36,35,133,154,141,137,160,162,168,151,149,135,127,133,143,138,128,130,43,76,68
41,40,40,34,148,156,165,151,125,144,151,142,125,107,117,121,126,125,115,23,27,33,38
37,40,35,40,158,154,151,144,133,108,111,105,92,78,76,80,108,114,140,27,31,24,32
