34,36,37,37,36,37,36,41,39,36,34,37,39,37,35,38,34,36,36,37,34,34,33
35,42,40,37,36,37,39,36,41,43,49,39,98,36,37,39,37,37,36,38,33,33,36
34,37,39,40,40,42,38,50,94,127,119,129,141,118,99,91,61,51,42,38,36,33,34
38,38,39,40,41,42,97,148,137,145,134,133,114,134,113,111,116,109,97,54,41,48,34
39,45,42,40,38,135,147,146,128,136,147,126,117,123,122,116,110,97,73,73,46,36,34
38,40,44,60,127,142,153,161,165,136,159,133,128,123,142,132,119,106,45,56,50,41,37
44,43,42,138,125,143,152,148,179,163,140,147,139,141,133,138,160,124,100,59,66,57,36
47,39,123,135,122,136,155,166,164,160,132,143,139,135,142,167,153,138,126,58,85,87,51
41,112,134,130,127,157,173,165,143,143,156,153,141,147,158,163,156,152,144,128,76,110,115
42,129,126,133,143,174,174,174,182,184,184,180,168,167,168,164,159,143,148,137,91,133,114
98,133,142,166,162,167,169,172,162,160,170,165,173,167,182,172,164,166,146,140,108,142,143
141,154,147,177,155,169,146,156,135,99,82,86,129,157,136,118,106,127,142,135,135,144,123
153,166,154,145,167,87,167,188,225,125,137,124,99,172,110,93,80,101,115,108,99,134,97
153,160,160,93,191,92,217,126,96,93,89,206,101,61,111,121,129,144,158,129,123,139,105
157,165,149,143,147,135,194,165,151,127,133,144,137,159,88,126,128,99,103,171,125,99,115
106,145,128,152,163,152,157,160,154,143,149,85,163,149,129,131,130,130,129,105,42,65,123
141,147,132,136,164,193,177,174,170,191,99,173,180,194,186,121,133,134,154,153,44,124,72
179,140,194,129,156,182,168,173,182,148,156,130,67,110,102,152,93,143,146,129,198,131,26
114,128,122,132,155,175,191,187,179,170,168,152,167,96,85,96,154,167,145,137,96,122,33
36,165,176,140,156,172,179,181,179,169,158,163,156,169,152,148,166,149,143,130,75,12,28
41,27,148,141,160,163,175,182,172,180,163,104,101,115,151,150,148,141,125,117,123,25,30
40,32,82,132,165,168,171,179,161,164,125,101,77,65,65,83,126,127,125,122,111,26,29
41,37,29,78,155,167,168,171,149,162,148,103,115,100,102,134,124,131,119,17,28,26,25
39,44,31,32,117,157,166,164,158,142,138,81,81,92,124,128,117,116,118,26,25,26,26
38,36,36,17,132,128,152,145,158,149,137,138,146,131,113,110,111,119,13,28,27,26,29
40,36,35,15,156,133,120,150,161,157,150,160,141,137,138,123,114,124,30,29,27,28,26
39,40,30,122,154,158,125,116,127,142,122,109,106,96,115,110,110,73,26,29,27,29,27
42,43,142,22,153,161,147,121,112,106,93,77,73,85,96,106,121,68,19,26,26,27,27
