35,37,35,37,38,36,35,43,43,101,90,53,48,64,69,55,53,36,40,41,33,36,36
32,38,36,34,38,40,64,91,129,117,130,130,107,97,87,79,91,55,39,38,35,33,37
33,36,38,41,36,84,122,142,128,136,126,120,112,117,106,45,52,62,46,42,36,37,39
33,39,36,37,63,150,136,150,138,125,116,119,127,119,129,80,50,55,52,42,39,38,36
34,36,40,56,138,149,173,134,145,142,129,126,131,144,116,121,96,55,81,77,40,35,41
32,36,36,126,145,134,161,149,167,162,147,145,152,145,150,143,127,99,77,79,73,43,33
39,43,81,138,143,138,152,147,156,153,149,158,154,155,152,146,140,130,87,114,103,65,40
39,43,118,109,147,148,145,139,166,165,161,165,162,158,150,143,145,140,127,124,127,114,40
43,104,124,115,142,162,170,181,178,176,170,170,179,171,157,158,149,142,142,113,123,106,76
60,122,129,120,160,167,172,169,163,144,167,165,162,126,106,118,128,140,139,124,120,132,98
62,115,132,129,160,151,157,187,136,96,99,138,111,111,104,111,139,127,131,119,133,125,105
83,123,141,158,156,154,184,187,145,126,142,109,113,133,139,139,157,153,109,90,155,144,105
125,139,160,91,191,126,143,205,98,120,119,153,98,127,101,95,100,121,191,155,171,131,103
123,158,186,55,178,200,116,121,112,139,106,160,148,139,128,129,134,126,148,141,85,143,126
142,141,165,109,150,160,172,151,142,154,142,167,151,91,141,144,150,146,152,149,92,146,121
121,142,153,165,164,167,152,146,155,118,172,176,139,150,88,153,154,142,166,111,84,137,127
21,163,166,138,119,172,172,146,106,147,97,134,116,30,145,153,112,135,147,131,106,135,122
44,167,117,126,148,163,172,180,162,170,141,169,124,145,125,152,163,166,160,132,92,115,118
41,106,138,122,165,182,190,176,175,164,163,166,170,157,147,160,161,163,147,127,141,66,66
39,22,173,173,161,172,181,181,174,164,165,119,119,101,153,149,151,150,139,123,118,96,35
41,26,140,135,149,163,180,178,176,117,35,146,137,85,69,122,147,145,138,119,123,127,28
36,34,152,177,150,157,169,174,126,113,89,27,28,121,116,134,134,146,131,120,109,53,31
40,40,40,164,142,156,156,167,159,161,137,126,122,110,131,155,132,135,132,121,66,27,23
41,34,28,29,116,148,152,158,154,166,155,102,99,115,132,131,134,132,128,82,58,21,28
41,34,30,37,35,133,160,161,151,153,148,138,141,145,130,130,139,128,118,52,28,27,24
37,35,33,34,29,80,144,148,165,164,156,157,153,144,145,138,134,119,120,15,27,29,23
37,38,33,33,29,27,126,133,147,162,150,145,139,129,118,125,111,109,124,16,21,24,25
39,42,39,33,33,33,139,125,118,129,121,115,92,75,97,98,107,122,121,15,27,27,32
