35,35,38,38,37,40,41,38,44,41,36,38,40,42,43,41,43,42,38,35,37,38,35
38,32,39,39,40,40,42,64,115,128,110,88,102,101,97,92,60,49,41,37,39,35,36
38,39,35,39,38,60,122,136,134,137,141,127,114,104,83,80,68,48,43,44,42,40,41
36,41,37,37,65,134,137,151,137,142,133,121,124,138,92,52,62,57,59,44,39,39,40
36,37,43,50,153,151,152,143,153,122,124,140,144,142,120,112,67,74,76,66,70,34,37
38,40,39,139,143,168,150,156,148,156,152,155,173,168,146,141,126,79,98,103,74,44,41
40,39,111,152,154,167,163,147,164,161,161,167,142,154,160,153,144,131,92,126,106,61,48
39,42,136,147,138,153,149,142,164,172,165,164,168,161,153,153,150,145,114,129,117,128,40
38,105,131,124,151,159,149,156,178,170,177,180,174,171,164,159,157,146,139,147,140,128,62
32,125,137,129,165,166,180,183,185,184,186,182,191,178,170,160,151,145,152,153,143,119,112
58,128,142,144,162,173,179,172,155,147,164,172,141,112,93,105,119,126,144,146,143,129,114
73,115,147,146,161,167,137,173,214,134,135,144,106,114,118,168,168,133,141,106,154,131,113
94,145,142,126,166,154,194,227,144,127,127,120,92,121,142,117,124,140,169,43,160,144,134
49,146,160,186,203,142,151,84,99,151,123,165,90,142,114,132,132,125,148,103,113,137,134
51,154,147,44,125,164,114,131,119,145,131,157,151,153,144,143,146,151,156,94,92,138,130
30,145,136,95,91,164,170,150,144,179,162,172,162,142,154,146,150,150,168,132,111,121,127
42,152,123,104,40,160,159,156,161,116,150,153,125,118,170,112,94,140,151,133,117,72,121
42,64,144,104,135,117,120,98,143,158,43,121,106,119,93,148,158,165,165,137,141,59,122
43,36,104,116,137,157,175,185,152,183,171,165,156,145,147,163,156,157,144,133,133,129,56
36,36,116,145,116,158,178,176,166,170,169,179,175,151,160,153,147,148,144,127,112,123,28
44,36,17,156,113,154,163,174,166,171,86,58,40,82,33,84,116,144,136,129,52,31,27
42,37,36,159,160,139,152,175,163,72,122,81,90,138,112,142,134,145,133,119,67,23,24
39,38,32,34,44,140,156,168,133,177,129,121,135,101,131,141,138,137,131,120,34,24,27
39,41,35,32,30,96,148,150,138,155,148,116,105,98,117,128,130,123,131,119,29,24,26
40,39,41,31,29,31,131,148,146,150,136,150,153,146,140,134,141,116,119,126,27,26,27
39,45,38,33,34,35,101,135,144,162,162,156,154,136,132,134,122,116,120,124,24,28,24
39,37,42,37,33,34,41,124,123,135,150,128,111,90,87,107,105,114,121,122,71,13,25
38,37,39,36,36,30,95,134,127,112,99,94,76,73,74,94,110,119,129,129,49,194,28
