30,35,39,38,35,39,40,40,40,58,65,48,56,45,47,40,46,39,43,36,35,36,35
35,35,38,39,41,41,44,70,123,132,137,113,95,103,96,99,93,49,39,39,35,32,31
38,36,37,40,44,57,115,135,149,140,138,135,118,113,103,69,70,66,46,49,35,41,40
38,39,39,39,73,150,148,145,140,147,132,134,125,133,125,80,56,56,62,52,39,38,36
37,40,39,44,142,148,167,178,146,139,132,132,145,134,129,116,94,56,77,83,58,40,40
37,42,45,141,152,159,168,140,157,149,145,141,157,174,131,138,129,101,99,97,75,70,35
43,39,143,143,147,138,170,163,179,182,173,170,165,147,157,155,141,133,94,130,118,52,45
43,46,125,127,141,157,151,142,166,166,168,174,160,167,164,154,154,148,122,145,124,126,41
41,115,123,122,143,156,159,147,174,175,176,181,174,168,161,155,156,150,154,128,139,115,77
49,130,135,130,168,177,184,191,188,195,184,193,191,171,166,165,160,152,150,154,139,137,108
50,115,140,138,164,174,179,177,175,164,169,189,152,140,119,130,147,147,143,152,140,119,109
106,143,144,163,166,163,127,68,62,101,135,168,111,90,71,79,99,96,130,106,149,119,106
75,145,163,102,192,146,180,238,140,115,158,159,78,113,169,134,144,140,107,97,151,117,129
115,148,151,153,172,145,134,98,90,165,101,90,109,168,124,150,114,124,200,41,144,137,123
35,167,113,101,131,174,138,122,114,143,125,158,78,144,131,116,126,143,142,83,107,130,131
43,177,145,61,127,163,172,146,149,170,165,154,141,156,142,143,149,156,133,91,107,128,126
42,114,129,166,46,172,153,149,154,119,185,205,189,147,144,135,135,170,160,127,82,126,46
43,23,159,89,134,122,133,100,122,168,81,126,112,110,102,148,113,159,142,121,101,90,19
42,38,157,187,148,165,179,183,170,158,143,125,92,106,140,157,160,160,130,113,102,123,31
38,37,150,168,138,161,179,184,183,165,165,157,168,156,152,166,152,146,125,110,127,104,28
39,35,60,158,151,157,177,179,170,172,188,163,146,163,150,154,143,141,121,113,71,28,29
40,39,32,26,145,150,165,173,166,129,75,63,28,60,103,125,147,135,121,73,28,29,26
40,35,32,34,122,149,157,173,160,163,116,121,108,108,143,122,142,133,115,43,28,24,27
39,33,34,31,35,147,153,151,149,146,147,65,98,101,121,131,122,123,116,28,25,25,23
39,37,38,38,33,25,139,145,137,135,112,94,110,121,116,104,108,121,125,28,27,26,23
40,42,37,34,35,39,117,140,146,147,149,157,154,130,138,116,107,110,125,31,26,26,23
42,42,38,35,33,36,139,112,134,144,130,121,111,94,114,111,104,118,123,134,27,30,24
38,39,40,38,39,92,130,125,118,109,104,87,71,74,90,101,110,121,128,81,31,28,29
