34,34,35,39,40,40,39,39,40,46,104,52,56,51,50,47,45,38,41,36,36,36,38
36,41,37,40,41,40,48,60,116,136,136,133,110,98,97,94,97,70,49,50,38,38,39
35,41,41,40,37,42,126,128,149,160,144,136,140,116,107,114,82,87,70,44,44,37,36
36,39,39,42,44,150,149,150,148,148,151,133,132,121,125,110,53,65,60,57,42,44,38
35,39,41,39,145,149,135,170,156,158,134,132,150,144,142,129,112,65,72,74,53,44,38
44,42,40,140,161,158,175,147,160,150,160,148,143,153,161,123,134,118,58,102,99,59,46
37,39,138,133,156,146,162,167,155,174,178,165,165,174,172,153,151,139,108,133,122,111,48
44,38,132,123,150,157,164,146,143,165,166,164,173,157,164,161,159,152,141,108,132,106,64
33,123,134,121,149,161,157,155,166,172,170,182,185,175,167,159,158,161,146,120,132,125,132
43,130,123,142,168,174,183,192,188,191,181,187,191,191,173,169,169,159,148,131,137,130,115
38,139,146,159,176,173,177,178,179,177,172,185,179,172,154,158,158,150,144,134,150,125,118
79,138,142,199,170,170,153,116,102,111,117,154,143,109,90,79,114,144,134,106,155,138,93
86,154,147,92,97,170,182,229,141,126,115,176,176,114,127,219,156,175,124,95,147,131,102
92,176,142,90,161,231,141,145,77,105,156,113,58,132,98,102,62,138,154,146,93,130,130
40,184,131,89,138,198,147,148,106,135,139,181,160,122,131,111,119,108,153,119,82,124,141
39,152,126,137,32,165,164,159,141,147,112,170,142,64,135,142,148,151,166,39,95,128,134
42,105,147,118,149,160,167,154,155,115,169,171,148,132,128,136,145,154,154,139,75,125,91
44,24,149,180,148,123,125,109,88,132,147,153,119,116,170,118,78,117,128,127,128,82,18
42,40,145,146,143,159,171,181,152,175,109,135,94,88,85,146,155,155,133,122,91,124,26
40,38,164,182,142,163,177,181,175,165,166,159,165,148,142,159,153,140,124,113,126,119,25
39,37,25,158,147,161,170,170,167,172,148,116,132,127,159,148,151,137,125,116,77,26,29
37,39,33,33,144,155,164,171,143,73,18,71,88,34,68,123,125,138,122,98,26,24,31
41,36,36,35,119,149,150,169,124,128,142,127,129,111,93,112,122,122,116,28,26,29,26
42,41,31,35,36,142,160,151,146,146,111,57,58,83,120,130,123,117,121,30,26,30,27
38,40,37,33,32,99,146,144,147,126,122,105,116,125,111,105,109,119,127,31,26,26,27
43,37,40,33,32,33,118,135,154,156,154,156,153,129,135,124,105,111,117,22,29,28,29
39,43,38,35,34,55,127,114,135,151,137,112,117,105,115,110,104,116,124,132,31,27,25
41,37,40,38,198,33,129,131,110,103,103,82,70,78,91,96,112,124,65,101,144,37,27
