34,33,36,36,37,37,38,37,35,37,47,109,60,39,39,39,35,39,38,34,35,32,31
36,34,39,38,38,39,33,55,106,119,129,133,129,103,96,91,81,54,40,40,36,32,30
36,37,38,39,37,36,96,146,127,136,137,104,123,126,105,106,93,76,73,42,45,34,35
42,39,39,38,39,90,144,140,138,144,125,116,113,112,111,122,108,51,75,46,35,35,36
37,38,42,37,104,148,143,165,159,141,130,122,124,133,127,123,129,63,58,58,43,34,33
39,43,40,93,130,140,139,146,167,149,149,139,132,130,139,140,121,117,42,65,72,41,38
38,41,42,119,120,140,137,154,150,151,142,136,137,140,162,153,146,136,117,64,90,87,34
42,40,120,123,105,143,160,143,157,147,146,138,150,159,163,157,147,141,134,81,122,107,48
36,59,129,124,131,163,169,167,178,181,180,170,163,168,165,155,149,146,140,130,129,118,102
39,124,116,132,136,161,168,169,171,171,177,167,184,175,170,163,159,150,145,146,125,139,111
38,133,132,152,156,165,161,183,109,97,94,113,146,149,129,107,106,121,140,137,146,142,131
38,137,154,174,140,131,160,186,190,142,119,123,166,161,97,96,105,126,112,109,157,133,106
69,143,156,165,210,155,142,129,156,66,126,159,73,65,146,226,130,136,145,155,134,131,83
105,163,146,100,159,82,215,144,151,106,124,145,170,149,124,121,139,116,115,179,126,144,105
18,170,149,111,146,119,158,171,158,144,144,113,162,140,118,135,132,127,117,73,132,124,134
21,166,128,121,145,159,163,158,147,154,101,159,173,147,124,137,138,149,159,102,81,128,107
46,118,133,138,153,172,118,134,125,95,142,145,159,124,120,77,137,144,163,65,91,128,52
41,163,140,163,153,173,175,188,184,148,150,128,147,108,30,103,158,111,156,133,91,100,26
40,150,141,169,138,174,186,185,174,178,162,165,154,151,152,149,150,147,156,131,57,121,30
39,29,159,184,144,165,172,186,169,167,169,170,161,173,161,145,158,149,139,122,92,78,29
41,40,152,173,150,166,168,182,171,174,76,36,77,58,79,140,154,137,126,112,126,16,31
44,36,35,94,140,157,157,177,143,145,129,107,46,112,112,43,119,135,122,103,81,30,25
41,39,34,45,127,150,160,169,149,168,142,116,132,104,108,145,129,134,121,20,28,27,29
37,37,35,35,89,139,161,155,160,149,147,104,102,106,123,121,118,120,121,29,27,25,28
37,39,38,35,36,116,142,149,161,152,147,145,141,139,121,121,119,116,22,27,27,24,25
38,41,41,32,14,146,118,141,159,161,146,154,152,139,131,130,106,113,27,25,24,19,24
38,39,39,35,7,159,137,120,127,145,125,117,105,103,114,109,107,124,28,28,25,28,26
43,40,39,31,84,156,154,126,117,109,96,87,70,77,90,104,117,119,23,25,23,25,25
