43,36,37,38,36,39,39,35,46,35,52,47,103,35,38,38,35,36,34,34,33,32,30
40,38,39,38,35,42,43,45,84,122,123,134,139,119,103,81,62,48,40,36,35,34,36
45,39,39,42,42,39,90,143,146,148,133,134,116,131,110,115,126,104,84,48,36,36,30
39,44,44,40,44,139,141,147,128,137,148,120,118,126,124,119,107,97,72,63,37,39,35
43,41,43,63,135,138,152,160,159,148,156,126,122,125,145,139,120,103,53,59,42,42,39
38,42,52,132,131,142,151,156,170,166,136,146,134,138,133,139,158,124,59,57,57,41,37
49,41,130,129,125,131,149,170,161,159,140,139,138,138,142,168,151,134,119,54,87,84,44
45,91,133,134,119,161,175,169,151,142,160,153,131,141,155,161,155,151,141,86,119,109,45
50,136,121,138,135,179,177,177,179,185,186,183,169,168,166,166,156,142,147,130,122,116,70
103,146,140,154,145,175,170,175,161,155,162,165,172,164,181,169,164,160,146,136,125,154,122
143,164,158,177,139,172,134,155,149,116,83,83,125,156,138,121,111,145,142,140,149,118,106
159,160,155,143,172,152,169,180,227,127,135,127,106,173,90,79,85,85,101,134,169,119,108
165,166,148,97,163,97,229,134,112,99,89,217,103,50,132,229,121,141,168,157,119,119,88
161,178,151,153,153,152,187,163,151,128,136,144,143,153,103,125,112,80,128,208,94,111,81
114,141,127,148,164,132,166,164,161,144,147,93,167,149,101,126,124,140,129,74,63,59,26
169,158,147,132,167,200,143,181,188,198,92,176,178,184,167,136,135,138,158,63,126,118,31
173,144,198,132,156,188,170,178,185,144,160,112,94,107,107,140,143,145,151,59,79,54,34
94,154,152,134,158,180,189,185,172,163,163,159,167,93,68,117,157,94,144,130,100,26,25
44,174,167,142,155,168,177,181,164,165,165,163,159,169,158,143,143,144,135,85,75,27,31
38,32,80,141,162,164,175,183,166,172,145,93,99,112,160,140,154,127,123,127,19,27,27
38,35,98,133,164,169,170,181,153,82,12,59,76,68,73,133,140,124,114,128,32,25,29
42,34,34,130,156,167,164,166,137,150,131,76,79,78,135,79,124,115,116,24,27,26,28
39,38,33,150,136,158,158,147,152,163,120,117,123,102,110,124,124,121,16,25,26,29,26
42,38,35,126,126,151,156,153,141,137,123,68,64,91,114,113,116,122,24,28,27,29,27
42,39,32,124,144,115,147,168,162,138,144,141,134,124,114,114,116,18,24,28,24,27,28
39,41,133,123,158,150,118,139,155,154,146,142,138,138,117,111,123,29,28,24,26,24,27
39,20,123,157,151,140,144,112,107,118,112,98,96,101,104,102,58,19,25,24,27,25,28
40,157,67,151,155,161,163,125,105,97,86,78,74,84,106,117,63,160,37,24,25,25,28
