37,36,37,38,40,38,40,37,43,36,38,70,36,41,36,37,40,36,34,35,35,37,29
38,36,37,40,41,40,35,43,64,100,127,126,112,87,88,67,57,52,35,37,35,34,36
34,40,36,39,42,45,60,125,123,137,142,140,137,111,105,105,104,93,60,45,37,38,39
33,39,42,42,38,76,152,142,144,129,117,136,121,120,106,112,77,55,75,50,37,38,40
41,39,44,41,82,146,143,163,175,138,138,124,116,132,133,133,134,50,53,53,45,39,38
44,38,41,91,136,149,151,168,156,153,132,142,143,132,132,140,118,107,59,79,74,38,38
41,43,30,130,140,144,147,163,174,166,154,146,143,151,170,148,141,130,96,99,89,70,37
42,43,122,133,104,146,159,158,152,151,141,139,140,159,159,155,152,145,130,75,119,111,42
42,87,130,123,130,156,171,149,174,181,178,172,170,168,168,158,142,149,143,108,131,101,36
42,119,126,142,142,164,175,178,184,178,185,179,177,185,177,164,160,151,144,140,138,143,123
37,141,153,169,155,167,166,153,142,130,123,144,160,163,151,135,145,146,141,143,146,118,103
67,148,145,183,155,139,158,155,143,107,99,78,96,74,52,70,81,101,119,137,153,124,113
78,147,148,173,163,165,134,172,173,116,125,155,100,111,136,208,141,166,128,149,150,124,97
140,168,146,102,48,77,155,113,105,113,139,127,174,99,131,137,69,109,133,137,115,132,103
37,183,155,111,185,112,166,168,146,135,143,113,164,153,134,123,126,127,112,94,89,129,127
10,187,140,125,154,142,161,160,141,140,144,161,164,146,108,134,141,146,156,99,50,132,76
41,99,133,126,156,118,179,165,168,125,107,167,173,133,140,145,137,141,162,55,91,132,60
35,139,147,156,155,158,163,157,177,150,165,30,141,99,66,98,102,83,119,133,98,106,22
43,158,146,163,138,174,190,184,176,178,162,162,156,113,115,145,153,166,154,130,63,116,27
41,74,161,178,143,174,180,181,172,168,169,166,151,157,157,153,157,151,144,125,80,65,30
44,35,173,185,151,168,179,178,169,169,171,111,136,96,151,149,147,137,132,115,127,20,30
41,38,35,99,147,162,170,182,149,137,130,131,131,119,87,68,127,142,129,105,95,28,30
43,40,34,34,136,153,162,171,146,171,162,134,111,115,121,146,133,143,125,26,28,26,28
40,40,37,33,42,143,164,150,162,153,147,111,110,100,120,125,125,122,119,30,26,27,23
38,42,33,30,13,115,153,149,162,154,142,153,146,135,119,123,118,119,57,25,26,26,29
40,36,36,34,23,127,112,144,154,169,153,153,153,130,136,124,109,113,21,26,25,27,24
39,40,35,36,30,153,128,115,133,146,126,121,104,97,123,115,112,123,23,27,25,28,26
42,43,40,32,104,144,151,125,119,109,103,89,76,77,91,100,116,114,148,28,22,29,26
