38,39,39,35,37,40,41,38,80,110,118,88,94,88,76,62,63,50,49,37,36,37,34
39,35,36,40,40,51,106,134,149,140,145,130,104,107,107,106,94,71,40,38,34,39,38
39,37,37,38,53,143,129,150,158,150,142,143,128,116,112,102,58,75,48,55,42,41,34
39,38,39,44,151,162,150,146,154,158,139,130,135,134,135,112,75,65,61,70,51,47,33
40,38,37,148,155,140,189,187,151,150,133,134,147,154,161,118,119,91,76,92,77,53,48
44,42,150,158,158,168,175,143,170,147,169,153,162,189,163,146,139,132,89,121,135,62,59
43,62,144,154,153,154,172,153,175,169,172,174,183,152,141,163,153,147,119,150,133,119,63
39,148,134,141,152,157,157,150,159,174,183,172,181,166,166,164,165,161,144,132,133,117,125
89,123,141,130,156,161,164,156,153,158,174,187,188,173,168,161,162,166,150,163,133,145,110
112,123,143,148,166,182,188,193,193,194,193,193,191,179,170,176,164,164,149,147,137,122,113
140,142,180,158,172,180,182,187,188,185,172,189,169,172,155,162,150,159,145,106,151,131,97
145,136,165,134,167,168,140,114,104,103,132,161,121,99,77,88,140,144,132,102,146,127,92
144,132,164,132,110,134,162,184,125,114,132,177,124,93,118,133,143,158,116,152,135,137,123
79,139,156,148,81,156,156,47,97,135,159,67,103,142,101,85,86,118,170,111,92,129,131
25,146,74,161,96,157,127,123,104,141,122,176,78,148,122,107,111,136,176,127,89,120,152
38,141,121,159,54,173,161,146,142,150,155,167,150,145,141,144,149,149,164,136,110,113,125
44,41,140,73,61,173,145,147,143,78,174,194,156,147,129,126,134,155,159,92,136,55,92
40,22,132,131,156,157,166,140,70,178,139,147,108,120,156,92,81,130,138,128,99,123,17
42,40,163,150,149,155,171,149,142,139,127,125,94,104,100,119,137,140,131,121,124,126,31
40,35,147,170,143,161,165,147,172,168,163,128,106,143,146,151,137,130,127,117,106,26,27
41,35,35,45,142,158,164,144,164,183,136,139,135,117,153,140,130,130,129,121,32,24,29
33,39,34,32,142,151,173,143,121,27,103,127,111,59,39,70,116,137,119,130,25,29,24
39,35,34,32,72,156,165,116,173,121,114,97,99,117,114,143,112,128,123,15,27,26,27
39,42,38,38,36,143,152,116,160,132,112,111,109,95,117,125,111,118,113,30,28,25,27
42,38,41,38,36,28,132,136,147,144,111,85,90,95,107,116,124,111,120,23,30,26,24
41,40,41,35,35,149,122,132,155,135,148,144,142,134,129,128,116,112,113,65,26,33,27
36,46,39,41,19,89,131,114,142,149,147,142,124,118,111,108,104,114,116,30,150,33,27
38,41,40,36,165,32,136,129,121,107,102,93,80,80,90,101,106,124,118,28,162,132,138
