37,38,38,35,38,40,42,38,47,105,68,70,80,69,62,47,43,39,36,39,36,38,37
41,36,38,38,39,38,66,123,135,136,135,114,98,100,106,98,94,68,47,36,41,40,40
40,40,36,35,52,118,135,144,157,144,139,149,122,111,112,89,69,76,56,38,42,43,40
36,38,44,58,152,158,151,147,154,150,135,135,125,132,122,92,62,61,58,51,61,37,34
41,42,39,150,144,136,174,167,159,139,136,147,149,136,130,114,108,54,90,74,50,71,41
45,42,141,165,156,175,144,154,150,158,154,149,161,177,134,141,131,119,75,102,112,49,42
44,142,143,151,151,173,165,150,180,180,171,167,172,142,144,158,148,144,113,132,127,113,68
52,130,125,153,152,158,151,139,168,167,174,170,158,164,165,162,156,155,134,135,124,112,95
121,128,110,143,159,154,159,156,161,165,180,187,185,170,165,156,162,157,155,142,132,131,129
126,120,143,166,172,168,188,190,190,188,185,193,193,171,169,170,164,158,148,151,131,116,111
126,150,152,175,171,179,185,185,188,180,192,189,172,162,153,158,155,156,142,122,146,125,117
136,130,196,166,170,154,126,105,96,114,143,154,120,92,78,106,150,135,133,97,155,133,98
158,140,107,128,161,159,211,146,117,93,150,169,86,90,212,131,151,147,87,141,145,138,121
160,144,73,151,216,135,154,72,93,147,147,51,130,155,115,78,111,119,213,100,94,127,113
160,140,20,96,208,129,139,112,117,157,157,157,98,146,121,112,119,128,165,133,83,128,140
147,128,135,46,167,167,162,141,140,68,171,155,136,143,142,148,146,152,162,131,110,131,131
94,128,104,49,162,170,148,154,153,99,169,170,145,106,136,134,137,176,164,96,97,79,122
39,180,90,129,153,172,160,86,107,172,145,133,112,144,78,92,80,138,139,127,144,54,90
35,172,148,133,157,161,182,155,175,107,119,91,102,68,115,141,151,161,126,119,126,130,20
44,127,171,133,150,180,177,166,174,172,170,111,154,154,146,162,146,140,123,117,131,130,31
38,35,151,126,156,169,169,163,170,181,168,160,139,157,153,151,146,144,127,120,58,27,32
37,35,35,114,145,158,175,169,147,73,29,62,54,34,64,113,130,139,119,122,29,24,27
40,33,33,23,144,156,166,139,173,128,137,137,144,106,120,123,129,122,119,17,27,27,28
46,37,35,35,127,151,148,136,152,146,104,86,77,111,121,128,121,117,118,27,29,27,25
39,34,36,37,36,137,141,145,136,133,102,101,98,107,118,117,112,114,123,33,28,24,28
41,41,36,35,38,142,134,144,151,144,148,150,143,129,139,121,108,113,122,53,26,24,27
42,40,38,36,71,127,128,124,145,145,145,122,117,113,114,109,104,122,118,67,19,29,31
37,41,37,36,123,107,137,125,107,114,97,76,70,79,92,102,114,124,130,53,159,31,25
