25,27,22,25,24,27,24,27,34,75,82,92,79,86,68,46,24,23,22,22,25,23,21
27,22,29,27,29,27,33,92,90,93,107,107,110,113,109,101,87,47,26,25,23,23,21
27,28,29,26,29,64,83,112,121,119,128,129,134,126,121,120,106,86,72,44,36,20,25
27,26,29,24,87,102,123,129,133,134,129,144,143,126,133,131,128,106,102,81,63,41,50
27,31,40,107,103,124,137,131,134,124,133,147,144,144,146,144,132,131,89,93,79,45,64
30,30,62,92,121,138,138,127,119,131,133,144,147,149,144,140,141,135,119,108,105,103,45
31,27,108,122,148,157,141,147,131,139,139,135,143,151,148,135,131,127,132,123,125,104,51
37,28,104,130,142,142,146,147,161,141,151,149,146,144,154,139,133,132,138,123,128,119,96
35,40,105,155,105,79,104,134,131,135,137,138,139,128,131,131,132,121,132,133,143,123,85
24,32,99,66,102,90,92,91,80,98,126,128,111,111,127,96,93,90,128,131,132,144,88
20,139,75,53,98,94,88,68,82,88,145,136,108,63,51,39,58,68,93,136,125,139,117
17,90,136,153,132,154,66,81,121,55,70,127,64,110,101,88,99,81,52,104,139,126,122
15,21,83,151,146,127,119,87,125,117,91,90,110,138,117,50,39,77,100,111,69,125,118
38,115,146,149,141,106,106,132,116,97,130,58,116,69,85,80,96,112,94,120,24,158,24
29,125,135,151,150,138,117,145,57,136,111,108,129,117,81,107,96,106,132,126,62,131,131
33,147,155,97,136,123,82,100,147,121,101,106,39,113,110,108,104,106,105,103,89,113,110
30,131,156,154,149,84,41,139,131,119,103,102,64,128,96,102,102,95,100,101,89,98,42
34,137,141,134,109,49,75,127,129,66,68,61,96,38,62,118,103,108,102,89,86,94,28
34,130,135,138,100,126,148,123,106,30,38,32,43,39,47,60,72,86,82,98,104,105,51
35,110,145,130,122,135,135,134,69,68,34,105,102,93,48,37,67,80,92,93,100,113,108
34,40,128,131,125,77,52,54,66,50,65,91,101,87,78,51,65,83,77,81,96,128,121
31,7,126,141,88,80,122,72,73,23,23,37,65,75,85,74,83,66,97,83,72,87,21
33,6,125,118,56,141,130,132,104,105,83,71,49,52,91,89,88,81,94,101,26,30,28
38,91,119,87,150,128,105,89,78,65,81,71,61,63,86,87,82,80,91,113,37,57,44
166,133,116,92,129,124,116,107,63,50,52,84,86,92,76,84,85,99,89,168,125,134,131
180,162,186,105,127,128,119,104,99,93,94,96,95,88,64,83,91,96,90,165,139,118,140
177,169,209,207,129,109,108,83,89,84,88,94,84,63,65,73,97,106,153,160,133,126,155
186,165,201,192,195,105,65,59,58,53,65,74,64,34,42,51,84,98,170,162,69,132,178
