24,25,26,25,23,26,24,31,63,69,80,81,82,69,48,33,32,23,27,22,24,23,21
25,27,28,25,29,35,73,80,96,101,104,110,107,109,99,99,74,23,30,25,26,25,22
27,26,30,27,46,66,100,119,121,113,113,120,118,126,114,118,110,85,37,41,25,25,27
29,29,29,82,73,103,127,115,127,129,124,128,127,127,123,126,122,117,99,53,31,31,27
29,32,93,83,109,117,120,123,124,126,126,115,118,129,130,126,132,130,115,95,36,49,54
24,92,114,111,121,149,156,137,141,132,128,125,129,128,134,129,129,125,117,106,85,36,55
31,117,103,119,123,144,137,135,141,146,148,146,142,140,129,134,128,126,120,128,117,82,54
13,116,129,121,142,142,110,105,106,136,132,138,136,144,143,133,134,134,125,125,124,109,55
18,106,128,61,114,122,96,74,79,74,69,108,132,128,111,113,106,78,78,98,120,126,62
36,106,72,34,126,90,100,41,102,94,77,96,145,139,108,73,65,59,67,79,111,107,78
35,71,134,82,151,139,112,112,46,77,90,139,97,86,77,114,104,136,87,94,94,83,89
97,147,136,99,159,140,106,113,113,90,117,113,75,65,29,128,103,107,97,108,107,68,91
136,140,140,53,138,117,121,115,86,137,151,81,132,112,57,99,103,86,79,71,126,47,161
199,137,154,166,147,147,130,131,132,131,53,121,130,110,69,120,92,104,112,106,127,62,51
156,147,149,147,158,122,126,134,113,107,97,145,138,120,74,115,116,112,114,118,127,39,83
116,138,138,141,149,163,154,112,70,133,137,149,121,101,97,85,117,114,122,109,109,173,101
118,128,144,145,149,147,116,84,62,45,55,67,53,63,47,31,62,97,87,85,100,90,91
131,120,145,138,142,149,111,87,131,132,135,58,49,65,73,96,84,80,106,94,101,103,91
146,125,136,135,142,135,117,126,148,134,140,88,70,60,131,122,84,101,95,106,98,103,113
44,96,140,137,149,133,130,114,111,83,67,78,104,106,103,127,110,79,101,106,97,107,77
33,23,124,134,135,130,122,71,24,23,24,28,25,38,83,78,92,99,94,101,86,87,72
31,28,127,126,126,137,86,101,129,123,118,101,96,84,41,55,99,108,106,94,101,37,22
33,32,137,130,123,116,65,143,114,114,83,83,97,111,93,50,96,100,103,100,40,27,26
33,34,137,124,112,86,138,124,102,97,64,58,41,72,101,77,88,100,97,99,24,27,25
45,32,84,134,113,81,120,134,115,113,108,88,99,79,105,109,87,92,96,94,96,109,132
143,139,200,115,109,102,122,120,109,115,100,93,97,107,101,89,87,77,94,117,123,107,142
175,165,197,202,143,107,105,100,86,82,60,68,71,91,82,79,52,88,76,146,110,128,159
191,171,199,197,194,181,107,92,65,50,61,50,52,62,69,40,61,87,168,176,112,132,161
