25,24,26,22,26,22,25,26,27,27,32,22,24,24,25,23,20,19,23,21,22,20,18
23,25,23,28,27,27,24,26,58,90,92,78,57,41,27,21,25,25,25,28,21,18,18
25,27,26,25,25,39,49,55,80,89,93,95,95,89,82,49,24,24,24,24,23,23,23
27,27,28,27,30,84,84,102,120,113,102,118,115,112,109,104,88,28,36,27,24,24,25
31,27,28,78,65,99,117,134,127,124,125,131,132,131,125,116,117,101,50,35,25,23,24
26,35,96,93,107,119,119,126,123,129,129,119,132,128,128,122,132,115,82,43,49,51,26
28,88,111,110,121,122,153,140,133,133,118,129,130,126,128,130,127,119,112,81,38,60,51
29,120,106,132,142,148,135,143,136,152,144,135,130,134,131,125,123,129,130,119,87,50,70
16,116,125,136,152,131,114,108,131,143,140,137,133,143,129,129,133,129,125,122,111,55,90
23,111,127,89,99,141,83,97,80,64,93,111,130,117,110,119,83,82,98,119,122,58,150
40,106,33,20,128,96,98,189,106,77,121,139,146,125,76,69,73,75,74,104,112,80,174
46,88,141,126,144,138,108,40,59,90,132,89,120,102,93,111,108,108,81,74,89,99,81
96,149,142,147,148,139,103,102,108,82,140,50,140,167,110,122,40,100,124,98,64,49,24
137,135,145,111,141,123,132,97,121,136,101,108,135,53,121,104,105,99,83,114,42,66,28
154,131,151,158,142,141,136,133,123,148,88,131,122,82,134,125,77,107,97,122,31,39,109
164,138,146,143,163,144,111,102,99,110,119,147,148,100,82,104,112,112,118,117,41,110,36
119,124,149,144,144,162,131,78,44,102,142,125,91,126,29,73,115,121,106,107,87,82,88
132,124,140,138,141,137,110,86,118,103,85,54,52,24,114,49,77,113,103,105,111,70,119
118,120,148,138,141,138,96,138,131,140,132,27,51,103,127,94,97,99,105,106,100,119,13
105,69,123,129,143,123,140,136,120,132,123,102,91,121,127,117,75,99,106,91,97,52,25
34,25,131,133,138,135,132,91,47,14,25,36,51,89,92,113,65,105,104,98,68,121,26
31,34,124,126,138,149,95,137,123,132,104,98,107,87,49,97,120,113,98,85,47,25,26
28,29,131,126,122,112,66,130,98,86,46,42,70,63,114,72,109,96,99,105,26,26,26
32,31,99,121,108,79,143,119,107,90,72,56,70,99,112,85,99,96,95,12,26,23,26
37,33,13,127,108,78,125,111,117,111,98,94,108,104,108,106,88,96,95,97,106,131,128
154,132,183,150,114,95,118,112,110,94,93,79,97,97,90,70,81,102,151,121,110,139,148
184,148,199,202,178,114,100,94,66,63,64,56,78,81,77,38,67,95,155,114,120,155,157
204,183,201,195,193,189,105,73,68,59,59,53,49,50,60,70,82,160,163,95,141,172,180
