28,27,27,28,26,29,30,25,68,55,73,75,79,71,46,40,26,24,26,22,25,20,23
27,24,26,27,27,35,76,83,100,94,89,101,111,105,102,96,38,28,27,26,23,23,27
25,27,29,26,49,64,85,114,127,117,109,128,123,115,116,114,96,75,36,31,26,25,27
29,24,26,80,73,106,127,135,123,131,127,128,139,134,127,127,119,113,77,59,37,26,25
33,39,101,90,111,125,125,121,123,127,132,114,130,131,132,125,130,117,111,87,48,54,25
29,38,99,113,113,141,137,138,140,132,123,128,132,128,128,132,127,120,123,111,67,44,54
33,112,103,123,145,147,141,134,144,149,141,140,138,135,133,129,123,131,128,115,110,39,65
31,111,117,131,123,129,101,111,133,141,134,145,137,142,131,131,129,132,125,126,108,70,69
43,83,59,86,130,99,78,98,76,77,105,125,133,120,120,127,90,95,121,123,117,110,63
50,103,197,100,138,68,86,125,94,74,74,146,136,107,74,58,50,65,85,105,117,113,94
49,77,109,53,155,153,127,24,65,86,145,75,122,79,116,119,185,89,94,70,117,106,78
129,156,59,142,137,132,123,100,81,113,105,94,84,80,126,72,205,115,71,88,48,49,102
115,119,65,145,137,135,122,98,128,154,78,126,109,66,81,101,56,97,101,112,100,63,90
139,133,147,142,138,131,128,128,131,50,138,128,110,45,122,83,105,101,107,105,115,81,56
172,128,139,146,122,130,138,122,104,89,145,126,119,70,114,113,115,105,109,118,19,137,117
123,136,136,151,161,158,115,74,131,163,161,123,134,113,30,111,112,114,112,96,98,122,113
162,136,135,150,147,122,82,55,57,61,104,64,91,60,39,80,106,120,114,104,92,85,64
80,121,121,142,144,117,83,135,144,112,47,28,83,28,67,50,81,104,96,97,103,34,39
137,127,128,147,132,114,129,148,137,131,28,64,78,134,92,77,79,97,92,103,92,75,129
28,141,119,135,138,123,122,119,88,70,104,89,99,120,115,76,85,94,104,86,88,65,7
30,136,126,138,132,133,70,24,23,26,22,24,40,93,95,100,84,102,85,82,46,118,23
28,36,123,136,137,92,118,129,123,108,107,77,56,25,70,110,87,102,86,95,44,26,27
32,25,122,121,120,68,139,113,115,90,86,107,99,115,60,102,103,97,95,94,26,28,23
32,34,131,120,95,141,124,111,91,61,55,58,82,104,85,94,97,91,96,16,23,23,25
144,131,199,115,85,121,128,124,127,102,94,86,92,110,89,82,92,106,98,111,109,127,143
153,140,199,112,111,123,123,110,102,98,88,97,99,92,91,93,96,96,133,132,109,133,162
181,138,202,202,112,99,102,86,74,80,69,86,86,86,68,62,85,104,154,120,115,140,181
186,143,197,191,192,130,103,69,50,51,51,49,65,59,38,59,78,165,164,61,132,173,179
