23,23,25,25,25,25,24,23,22,26,24,23,24,22,22,22,21,23,20,23,21,21,20
26,25,25,27,29,26,24,24,29,32,50,47,41,26,27,25,25,20,23,24,23,22,20
26,27,26,26,27,27,26,23,57,73,84,85,88,78,62,40,23,24,28,24,24,22,20
27,28,27,27,24,35,86,82,102,105,106,108,104,108,108,105,64,25,30,23,25,25,22
28,28,28,24,58,56,112,123,124,121,121,116,128,122,122,113,99,96,36,35,27,26,24
31,30,23,78,79,97,126,129,129,130,122,126,131,131,125,124,125,117,89,44,51,35,28
31,37,104,95,112,124,137,121,132,138,128,126,132,119,132,128,118,125,118,100,46,55,63
29,51,104,112,126,140,155,143,140,142,139,129,124,136,127,134,120,124,115,114,108,44,65
30,121,105,133,134,144,132,106,132,140,139,143,138,148,148,133,132,131,128,134,113,51,65
31,114,116,129,127,95,105,93,96,64,74,113,128,132,118,120,125,102,90,120,110,114,65
29,102,87,140,105,137,78,102,153,83,67,81,142,138,101,70,54,61,68,96,113,117,106
31,90,109,85,76,118,135,66,23,88,80,136,114,97,68,120,113,135,98,101,42,65,84
39,104,136,138,155,149,126,119,95,84,118,145,68,68,16,117,86,79,96,106,37,228,157
48,145,132,163,157,142,138,118,100,126,143,80,129,112,62,98,99,89,92,95,53,117,106
65,137,157,146,60,146,131,132,130,128,76,103,130,110,47,115,111,100,107,107,119,73,81
126,131,144,139,146,161,112,122,94,100,99,143,143,120,50,71,117,117,115,120,84,144,113
122,143,134,131,140,146,168,120,73,32,105,152,113,91,118,74,59,118,121,105,99,107,91
102,91,136,136,148,139,138,102,87,126,92,121,45,69,44,83,52,91,126,94,101,66,71
144,148,123,129,136,138,125,107,128,132,137,114,38,58,134,94,86,99,96,99,110,61,71
24,138,124,129,134,145,127,142,147,132,123,120,115,99,119,119,112,96,99,108,84,106,120
33,33,129,132,134,143,134,121,96,42,26,28,34,52,92,103,110,88,109,96,90,106,14
32,32,133,125,135,146,132,72,144,146,116,115,86,86,22,68,103,102,108,86,65,59,21
33,33,19,128,124,130,96,100,127,98,79,58,71,86,81,42,93,107,101,96,21,25,22
28,32,34,126,121,108,72,145,93,111,87,54,59,78,103,88,86,105,96,105,26,24,23
31,30,29,124,117,116,120,132,113,130,111,99,98,96,107,115,78,96,105,105,97,117,131
168,140,129,207,131,101,108,125,106,110,87,96,96,92,93,89,83,92,95,123,120,117,152
192,161,173,201,207,113,102,123,90,69,62,70,59,76,82,90,45,82,177,115,115,116,173
201,190,179,196,193,193,103,87,108,68,58,51,52,57,59,58,72,93,164,116,128,165,174
