25,22,22,23,24,27,23,23,24,24,24,23,22,22,24,22,22,22,20,19,20,21,21
24,23,22,26,25,25,25,25,25,30,43,36,27,23,25,24,24,21,21,22,22,21,18
27,25,25,25,27,29,27,27,73,71,73,79,76,65,45,27,27,25,26,23,25,22,21
24,28,26,27,27,37,66,77,98,99,88,95,100,108,106,98,45,28,28,28,23,25,24
23,29,27,28,39,73,98,119,126,123,126,125,128,119,119,116,105,86,34,32,25,24,22
24,28,27,88,67,109,130,125,129,125,126,118,132,133,129,122,124,123,80,47,44,28,24
30,37,102,91,120,128,122,125,122,122,111,118,134,125,124,130,123,128,114,97,57,58,53
29,60,103,120,127,156,161,137,147,140,133,128,131,125,124,122,126,113,118,113,95,43,68
32,118,107,129,141,137,131,128,143,142,141,139,141,138,143,136,134,124,121,122,106,50,69
32,120,126,137,96,99,91,116,76,76,113,118,129,125,124,128,118,120,114,116,104,101,64
35,89,50,111,110,126,95,127,79,66,82,119,145,124,84,71,56,68,81,103,120,119,96
41,102,116,47,152,99,118,67,52,70,121,91,106,131,64,121,136,112,61,100,75,109,84
51,109,145,97,170,138,105,109,95,70,133,85,77,79,97,92,56,30,105,117,24,94,149
76,146,136,64,137,123,123,116,88,138,163,66,131,95,127,90,91,71,86,86,63,150,56
109,142,143,163,150,149,134,138,127,143,56,135,125,115,69,125,84,111,109,124,102,158,71
133,123,148,151,167,128,123,126,105,118,115,140,147,137,60,121,112,118,111,121,103,62,114
172,162,144,143,151,167,142,98,49,118,142,140,93,115,105,85,110,118,122,106,124,118,105
59,84,130,138,146,140,106,82,102,96,115,70,55,35,47,44,55,109,122,106,101,49,76
160,150,144,133,142,142,98,127,137,139,138,31,48,80,122,109,84,83,98,98,100,54,62
28,112,123,127,143,123,125,128,119,126,123,111,97,98,123,114,89,93,91,108,98,103,124
33,34,119,131,135,128,118,75,32,79,67,48,36,66,96,95,109,87,106,96,99,108,15
28,29,122,122,122,134,85,119,127,142,117,105,112,95,19,63,119,85,100,97,29,62,25
32,30,123,122,117,111,78,143,119,100,59,62,57,80,98,82,97,100,92,94,23,25,25
29,30,21,127,115,102,145,147,121,115,102,77,81,92,110,82,80,90,106,87,26,26,24
33,39,32,121,109,100,127,134,121,117,93,93,107,96,102,98,83,90,91,107,102,120,145
167,140,118,214,130,85,118,114,101,105,66,78,91,94,97,76,95,94,103,127,120,117,156
189,160,202,202,210,110,103,117,73,53,56,60,66,75,81,33,61,100,166,121,116,123,177
199,182,219,196,195,190,103,81,87,61,58,58,57,59,55,63,72,153,163,87,130,170,176
