24,26,25,24,26,25,25,23,29,36,70,59,44,25,27,22,25,23,24,22,25,22,21
27,28,28,29,28,26,28,37,56,66,88,88,87,78,62,43,27,22,23,23,24,22,22
27,30,29,29,29,47,87,81,102,109,102,105,97,110,110,104,65,27,29,26,24,24,23
29,28,29,29,73,53,112,121,131,123,128,125,126,119,123,118,105,87,33,37,26,24,25
29,30,34,88,89,97,127,118,125,126,120,122,132,134,129,124,125,122,84,47,45,25,25
27,37,102,92,108,120,122,129,128,128,112,119,132,132,129,135,124,125,111,96,60,59,37
30,33,108,105,121,151,159,136,145,137,135,129,127,131,132,128,125,120,118,112,77,40,74
30,100,107,128,139,141,132,128,146,143,142,143,135,132,129,133,134,125,122,120,105,50,53
45,106,111,126,123,87,82,105,79,93,124,127,127,128,129,130,119,122,124,122,114,52,89
30,100,64,128,87,126,77,121,65,66,68,108,137,109,93,87,73,78,87,115,116,79,126
34,90,108,10,118,88,107,67,93,104,118,103,148,137,81,100,76,71,63,83,116,92,99
39,97,135,95,146,151,119,93,83,95,123,75,121,100,78,89,107,109,62,74,70,80,77
43,147,140,103,141,131,123,122,96,129,160,56,121,168,93,103,78,56,109,109,56,48,58
53,146,143,80,151,130,119,120,130,142,57,133,126,59,122,102,112,109,89,113,35,48,48
137,126,141,151,134,130,134,129,126,116,89,145,118,84,138,116,100,97,106,122,24,65,109
126,162,143,142,153,155,143,120,89,115,150,166,128,75,84,107,108,110,117,109,60,102,44
83,85,130,145,148,157,109,59,53,87,86,103,75,97,23,72,109,122,98,114,97,77,73
170,151,148,137,140,145,112,93,134,134,106,23,69,32,109,53,75,104,98,98,107,56,118
21,120,128,130,145,132,115,126,133,141,114,37,42,118,127,85,94,92,99,102,99,110,18
28,34,130,143,151,131,133,121,124,108,107,105,88,103,128,111,75,101,101,91,106,58,26
26,33,123,138,152,136,107,55,81,78,69,33,41,81,82,96,86,89,97,89,79,99,25
28,30,126,127,128,123,61,146,130,131,105,107,107,98,50,99,109,103,97,100,33,25,26
31,31,114,125,126,80,133,130,94,93,69,63,58,73,68,93,100,98,104,52,25,27,25
31,30,17,118,116,104,137,115,111,115,79,74,70,101,105,82,91,95,98,20,24,25,27
146,145,103,124,101,115,129,114,116,104,99,91,107,104,110,78,90,101,98,113,114,135,130
178,154,196,202,121,106,124,105,102,90,76,73,108,93,77,80,86,98,167,125,111,143,159
192,168,203,200,199,113,96,88,50,58,55,59,74,76,81,44,78,85,157,121,116,150,168
193,175,201,191,189,187,161,90,68,60,55,53,48,56,52,65,81,164,159,81,136,176,183
