28,26,27,28,28,30,27,37,58,76,89,91,88,85,76,44,28,25,24,23,24,23,22
28,28,28,29,30,34,83,84,104,107,108,111,112,112,105,102,86,26,26,26,27,25,26
29,28,26,31,65,54,111,123,128,121,119,118,126,128,114,116,116,95,74,33,33,28,23
28,29,27,85,73,106,130,121,128,128,120,132,134,129,126,129,125,122,109,74,38,42,34
30,35,102,91,116,112,124,130,126,135,131,120,114,125,132,129,133,125,122,109,59,45,63
32,87,105,115,125,148,152,144,146,139,128,122,129,130,137,130,132,127,116,106,89,37,55
34,114,110,129,116,145,139,137,140,148,150,144,143,143,132,135,129,129,123,130,116,104,60
29,114,122,118,138,150,118,109,107,139,132,138,137,145,143,133,133,136,123,128,128,111,53
41,110,126,104,107,133,111,76,87,72,70,103,129,127,107,110,102,75,79,97,117,120,49
42,110,45,101,109,94,95,63,97,89,76,91,150,137,113,74,70,65,70,75,103,109,81
38,78,149,47,97,135,128,116,42,74,86,139,110,92,78,110,103,127,95,85,81,88,85
84,128,144,59,160,146,116,109,105,83,118,131,74,57,24,131,102,65,89,121,105,68,69
114,150,137,39,142,118,128,121,94,132,153,89,128,113,59,97,106,89,78,73,128,54,135
116,133,144,168,154,141,124,128,129,132,99,111,128,113,66,124,96,105,110,104,129,61,35
155,125,142,154,150,95,134,140,125,97,96,150,134,118,82,120,117,116,115,116,126,33,100
177,147,143,141,151,156,155,118,81,77,145,146,128,99,95,83,110,113,128,109,104,178,66
154,159,126,144,154,149,126,79,43,50,45,94,62,62,56,28,62,73,95,96,95,92,64
92,157,143,135,138,140,114,85,113,139,125,88,41,70,60,95,74,70,108,99,98,103,67
156,125,132,130,147,135,105,130,140,145,138,85,59,51,129,118,82,93,93,106,104,109,115
29,63,124,128,148,130,127,120,108,120,99,94,109,93,108,133,106,75,97,97,102,92,54
28,34,119,124,129,135,141,85,32,28,29,27,27,38,82,83,95,75,107,106,92,52,118
28,29,115,125,125,134,100,58,139,136,109,105,91,105,55,52,95,115,105,100,92,28,24
31,35,120,120,119,119,60,144,127,96,86,77,80,98,92,67,91,106,98,100,79,27,25
32,32,17,120,112,100,135,135,104,107,84,61,64,81,102,114,86,93,100,98,22,25,27
28,32,32,126,111,98,122,140,112,117,107,98,90,92,111,117,87,93,99,95,95,107,124
157,133,111,206,110,98,121,129,111,107,91,91,96,102,100,91,80,84,102,136,122,111,136
184,151,197,203,165,114,96,107,90,84,61,66,68,83,88,74,50,75,94,159,114,123,158
199,172,210,200,198,197,109,93,80,51,48,44,48,48,71,53,61,70,165,162,117,127,159
