22,21,22,21,20,20,29,77,73,102,95,107,109,104,98,77,37,22,18,20,18,19,9
26,23,22,25,27,64,75,93,119,118,128,132,139,126,126,121,97,70,34,32,19,20,19
20,23,24,27,79,83,109,126,128,125,141,131,145,135,144,132,112,98,84,61,37,33,21
26,23,30,103,100,115,130,130,139,144,149,156,158,154,150,141,133,126,95,77,47,53,44
28,19,103,95,127,128,137,124,140,152,153,148,155,168,161,148,132,127,118,101,73,46,71
25,19,109,122,133,143,142,137,139,130,154,158,149,150,155,137,137,130,126,118,101,61,50
24,39,111,118,136,132,135,143,147,151,154,162,146,156,137,139,134,129,142,120,118,94,52
39,65,113,152,131,122,124,135,146,143,157,153,147,140,141,137,141,134,130,123,115,114,61
26,94,120,102,99,79,67,77,92,115,119,122,131,121,132,131,133,126,122,129,129,131,72
33,106,93,74,100,84,78,91,75,68,125,128,100,82,92,73,74,89,106,128,131,130,84
21,41,36,91,134,86,38,80,60,65,140,146,111,81,75,72,67,58,74,125,138,126,119
150,138,58,146,136,141,87,116,131,126,115,102,57,66,80,105,93,74,107,50,125,113,102
17,147,123,152,144,123,103,85,129,87,70,93,115,124,131,112,40,104,98,74,21,69,111
22,75,149,145,125,117,126,128,153,83,133,104,115,97,92,109,126,107,101,79,42,100,57
23,149,148,139,124,134,121,137,79,137,151,107,67,113,110,69,88,89,135,92,66,118,91
15,134,140,158,99,104,82,117,115,139,132,99,60,106,103,98,95,99,112,62,101,123,27
21,151,148,139,136,58,34,112,163,113,94,84,110,47,81,94,99,81,83,82,96,114,42
22,132,140,129,96,43,56,97,118,65,43,48,51,29,59,56,111,97,77,90,94,128,58
29,145,131,125,74,105,141,128,87,26,30,28,31,33,35,45,70,90,80,98,91,48,38
32,104,121,122,115,117,108,126,74,31,42,62,94,92,43,36,59,85,93,74,86,110,131
33,25,126,126,122,58,25,26,36,39,29,72,76,90,68,35,63,66,88,74,30,110,26
30,31,125,120,78,44,128,113,49,35,17,15,29,45,70,74,60,53,89,102,29,28,27
64,96,118,105,51,130,110,123,103,84,74,75,64,27,73,74,85,75,91,79,84,81,75
171,133,114,95,119,125,100,83,55,39,35,45,52,70,77,72,66,97,83,125,122,121,160
185,162,136,89,119,129,106,119,72,56,55,77,84,79,68,68,76,89,90,131,105,115,173
177,170,206,98,118,119,99,100,95,85,92,82,76,72,56,69,84,87,168,103,113,127,172
171,171,204,198,100,93,75,65,70,61,76,69,73,44,42,56,86,113,164,55,116,156,171
185,162,192,184,182,120,61,51,45,35,44,49,54,30,40,51,91,154,156,116,117,154,166
