19,20,23,22,19,30,62,69,96,106,111,118,112,99,94,57,26,20,20,16,19,1,18
23,25,24,23,33,71,95,114,121,111,133,141,138,135,132,110,83,24,31,21,21,20,18
24,25,23,80,66,96,120,137,134,140,141,147,149,145,139,121,113,89,71,51,38,19,19
26,31,101,93,114,123,137,130,142,141,159,170,165,163,154,140,128,111,93,54,65,36,19
25,39,113,117,126,132,133,145,146,145,162,156,179,154,147,159,133,111,108,96,61,58,60
31,122,108,115,143,136,132,144,146,151,160,149,164,163,162,148,133,128,118,85,99,43,53
38,102,123,144,147,140,151,145,150,152,154,155,156,161,155,146,135,139,118,109,110,50,82
30,103,126,140,133,129,143,136,140,149,155,143,149,150,144,144,129,131,126,122,116,92,87
29,91,130,122,68,73,74,98,119,121,128,138,129,133,138,132,133,129,119,126,124,94,111
79,103,48,117,81,94,125,66,62,81,121,108,85,100,94,85,93,110,130,131,126,102,101
216,47,60,107,121,91,83,51,79,140,148,130,55,46,42,61,55,67,123,126,137,96,88
120,43,141,151,121,80,78,69,122,116,123,88,86,81,125,103,86,76,62,118,137,116,97
74,32,152,136,124,124,115,128,133,96,117,45,106,112,68,70,102,56,106,139,118,124,67
132,20,156,120,113,95,127,134,119,120,125,58,89,99,107,77,111,85,97,115,67,59,96
153,132,139,155,126,120,123,72,121,128,107,115,111,113,79,86,90,139,113,124,134,138,123
87,138,148,118,135,114,81,89,145,134,111,80,100,94,97,97,100,104,107,57,105,123,119
99,143,139,144,95,39,63,154,180,114,121,117,59,88,92,95,77,89,81,92,106,34,77
155,125,128,110,48,42,55,94,96,59,59,48,25,48,103,101,98,121,85,94,127,45,85
22,121,128,98,73,114,128,110,40,28,21,26,33,32,47,63,85,76,92,97,49,82,73
33,130,130,107,113,123,128,98,35,61,31,100,81,35,33,47,81,90,82,84,101,82,24
34,128,129,121,89,48,50,45,47,36,54,76,74,68,34,50,57,69,81,97,126,22,27
35,127,121,89,34,141,96,35,32,22,17,41,43,58,49,44,63,86,82,26,27,27,26
157,126,116,64,64,120,134,104,60,39,63,44,20,62,74,68,70,93,96,79,106,123,70
150,116,105,71,137,100,96,50,46,46,49,46,59,75,70,65,73,88,128,119,100,155,78
161,176,118,117,137,116,104,79,40,35,58,74,75,66,51,70,96,91,125,108,104,164,120
170,132,213,107,128,99,108,88,86,78,89,82,73,64,55,74,88,142,151,100,118,171,164
163,191,197,163,103,87,75,59,62,72,77,70,55,48,58,79,88,159,133,113,143,173,173
166,202,190,179,174,59,49,49,46,43,47,58,39,31,43,70,139,164,154,120,138,171,145
