88,88,92,92,94,95,86,79,49,28,36,42,48,97,56,101,84,91,89,91,89,87,87
86,87,90,87,78,63,51,60,40,27,38,52,44,51,69,52,65,59,86,92,88,85,90
85,84,70,88,92,45,64,34,47,51,64,27,51,65,52,57,71,65,35,86,89,87,86
87,76,62,60,78,66,58,58,73,53,58,93,46,67,55,60,42,49,81,57,88,86,83
82,56,52,69,105,62,75,73,101,80,86,116,111,88,86,60,71,43,38,53,50,88,89
43,28,70,68,36,65,61,103,112,119,135,143,151,98,91,87,88,65,47,44,38,81,88
51,35,40,41,48,77,116,112,107,135,143,164,160,136,80,68,56,52,67,64,52,46,91
29,40,32,39,114,113,114,91,112,143,165,172,161,142,113,67,50,32,40,42,39,37,87
26,20,58,99,119,66,68,106,130,143,173,165,163,148,128,105,60,40,37,24,29,31,82
27,34,93,91,85,71,93,130,134,151,174,165,162,155,136,133,113,78,37,36,23,28,32
34,36,89,98,116,91,110,126,159,170,161,155,147,140,130,122,127,113,106,75,49,35,18
30,35,78,51,131,139,132,148,144,128,105,106,108,114,103,100,102,93,97,94,75,13,37
26,45,75,37,132,128,124,116,105,81,75,67,75,88,123,112,64,50,55,79,76,49,37
29,30,65,46,132,139,119,99,60,40,39,62,71,87,171,144,57,48,80,63,77,47,32
42,42,49,40,121,134,122,110,121,123,108,84,95,143,138,150,87,80,84,103,99,32,37
41,43,36,57,117,124,138,162,149,149,129,127,149,136,120,166,76,124,116,122,112,58,72
26,41,41,66,120,125,133,145,158,150,159,152,141,127,135,177,115,117,139,135,113,68,80
57,53,57,78,119,123,116,142,151,162,153,137,125,131,124,159,138,86,126,118,105,75,83
64,21,93,67,114,113,119,131,126,121,125,110,122,121,120,133,113,85,81,104,93,74,82
63,47,12,68,102,108,112,98,94,117,111,129,143,101,66,98,85,83,101,77,85,44,81
75,38,32,18,110,102,120,100,114,132,145,130,130,118,101,76,74,77,88,90,82,57,77
67,75,43,24,109,112,107,106,123,105,92,72,99,96,87,87,67,38,73,96,85,79,74
73,73,51,24,97,102,103,103,113,109,86,112,69,35,87,46,54,78,87,78,70,73,73
70,72,75,25,97,105,96,94,97,95,99,112,113,122,103,113,78,89,94,67,64,68,67
73,69,158,112,127,119,100,102,106,87,106,100,89,98,85,80,80,86,73,59,64,65,67
72,191,191,210,118,114,98,87,103,104,100,90,81,75,79,87,99,98,63,99,59,60,57
200,195,189,207,134,125,107,90,89,87,98,112,107,103,83,76,90,91,64,112,114,59,51
198,202,197,203,185,135,131,106,90,91,82,72,99,99,71,87,95,85,67,89,131,118,118
