86,91,87,90,90,90,90,88,45,44,71,57,44,68,77,85,84,88,86,86,84,86,85
87,87,89,90,80,62,56,40,34,32,49,42,81,52,45,64,79,85,85,87,85,82,86
86,87,92,90,87,54,34,43,39,42,63,58,89,69,70,57,40,67,86,85,83,83,85
87,92,61,67,94,66,69,53,44,39,54,67,58,77,75,75,82,51,68,88,87,84,83
85,80,38,82,65,59,78,81,89,85,66,65,78,51,34,47,71,84,36,56,84,85,85
88,32,46,38,55,85,106,125,146,170,91,84,79,81,63,38,46,52,57,42,83,81,87
62,56,31,52,81,92,115,136,184,171,107,79,71,68,55,71,45,60,54,51,67,85,85
27,27,47,94,71,94,131,173,180,177,125,78,53,36,57,54,54,69,38,42,37,84,81
31,39,68,76,75,104,144,165,164,169,131,121,83,60,44,28,34,48,34,33,33,88,86
26,91,87,57,107,122,152,160,169,170,144,141,126,90,52,39,37,27,30,33,32,11,86
34,74,85,75,116,151,156,158,155,146,145,129,136,132,109,98,82,44,29,28,21,17,81
20,51,70,122,136,137,118,114,107,110,121,107,108,108,102,98,86,85,74,31,35,23,77
33,27,78,112,107,93,74,80,66,68,124,138,80,67,63,80,82,84,85,76,39,30,36
31,39,77,127,96,63,50,25,60,64,146,152,88,53,39,52,51,79,89,56,35,37,47
40,45,77,122,104,117,116,107,76,116,124,151,103,90,85,96,104,99,98,40,36,32,71
44,36,52,118,136,140,149,135,144,137,109,155,87,128,140,130,133,121,92,82,31,31,67
43,42,66,116,134,150,155,160,143,121,127,159,108,100,140,155,155,127,89,86,59,43,76
42,36,47,111,121,141,151,144,135,117,112,161,87,97,121,127,135,112,89,82,30,38,75
71,31,68,104,112,117,117,121,108,107,107,122,90,84,98,104,108,97,85,88,27,57,77
73,75,38,96,109,86,109,110,131,129,52,85,71,79,105,115,86,95,94,31,25,49,71
70,73,68,111,110,116,125,134,124,118,112,64,77,74,87,107,98,97,85,12,26,65,75
71,68,75,62,97,107,112,87,64,95,77,79,72,75,28,82,97,83,88,25,35,60,71
70,74,72,70,83,103,105,88,115,91,32,60,54,90,88,88,86,80,11,26,43,64,66
67,67,66,74,33,94,86,97,113,106,128,128,97,80,89,94,80,85,14,35,60,57,62
70,70,69,76,159,100,94,92,103,85,79,94,73,77,82,95,87,84,38,99,55,54,54
67,65,180,177,166,117,82,110,110,101,84,73,86,91,96,76,86,91,15,78,50,48,52
186,197,197,182,176,119,93,83,108,110,100,74,75,90,102,89,88,88,36,89,126,94,45
197,198,201,188,185,130,114,90,85,73,87,73,72,83,84,88,90,88,56,98,139,124,119
