93,89,90,92,91,89,92,83,74,32,44,41,64,50,68,70,84,78,83,81,86,84,78
91,94,90,89,85,64,51,60,31,34,37,40,42,49,79,61,65,80,83,83,85,77,82
89,88,71,80,76,67,25,36,35,37,45,50,57,68,65,76,48,59,53,85,82,82,84
91,74,63,63,78,42,43,33,66,62,38,73,35,53,53,51,66,76,69,29,85,78,82
90,60,64,72,103,76,83,70,63,67,72,80,84,69,73,64,48,47,50,66,49,83,85
44,34,66,66,45,59,42,74,99,91,113,115,146,79,87,86,73,66,44,37,47,76,84
43,32,44,38,54,63,134,113,92,128,137,138,157,145,73,70,69,55,63,42,49,45,83
27,28,33,43,97,126,111,91,107,143,142,162,159,154,97,57,37,56,56,52,53,36,83
24,27,62,110,111,61,67,103,108,144,156,160,155,154,117,77,46,50,25,33,53,39,54
29,43,91,95,84,61,94,119,143,161,164,166,155,153,130,116,82,47,40,27,19,37,27
27,36,83,103,91,83,118,127,151,159,163,163,159,142,144,138,127,97,61,36,24,24,36
32,34,56,75,132,132,142,138,138,153,132,128,123,120,115,110,111,107,105,89,79,29,33
26,50,16,91,135,123,134,112,103,93,60,62,73,101,97,89,88,78,87,79,76,55,31
35,52,12,104,121,120,115,96,72,41,55,41,79,88,158,111,43,39,45,50,84,63,35
35,42,21,110,143,135,82,81,101,90,85,82,96,129,165,135,90,71,75,95,72,43,32
65,46,30,95,132,131,143,140,148,124,110,108,136,139,130,136,99,100,111,110,99,48,34
48,27,24,94,123,124,150,165,147,138,146,152,134,131,126,146,77,127,120,125,107,48,71
41,86,33,121,110,125,138,147,159,156,145,131,122,126,130,153,95,112,131,127,105,62,76
34,98,72,108,112,98,134,131,129,126,125,102,116,139,124,138,93,82,111,104,91,69,75
40,27,44,105,108,118,109,88,102,114,83,133,146,49,103,101,85,91,65,93,79,70,77
47,33,30,108,111,118,100,107,107,124,124,125,126,89,53,63,62,76,93,73,85,74,75
78,45,29,97,112,113,101,114,101,100,96,113,110,111,105,88,78,76,81,84,86,71,73
75,81,31,61,109,102,101,108,109,79,101,44,22,93,90,111,65,86,87,79,59,65,69
75,75,58,68,107,91,92,99,101,97,111,112,140,99,94,95,66,88,81,45,64,62,59
72,180,163,107,108,101,103,106,86,95,97,89,93,89,84,69,83,91,93,58,58,58,57
194,186,188,127,117,101,90,98,102,103,99,70,61,56,61,74,93,84,78,98,51,54,51
199,184,186,139,127,117,94,86,86,99,117,111,108,90,81,91,101,28,73,104,63,51,46
203,192,203,122,136,128,112,86,88,71,74,101,103,74,90,95,86,79,78,94,110,107,107
