74,73,67,43,62,38,42,32,31,46,39,42,49,72,80,73,54,39,30,26,66,67,65
76,72,45,47,68,77,76,42,40,46,49,33,33,45,54,55,77,56,33,19,44,66,66
76,74,41,57,84,123,89,50,51,61,61,51,46,45,53,45,39,46,46,29,21,65,66
77,39,44,66,107,139,108,60,51,58,59,50,70,58,41,46,47,41,39,35,24,17,68
77,40,40,93,133,135,130,108,70,52,32,40,53,52,47,36,29,50,38,24,19,21,55
76,31,61,117,128,135,121,125,110,63,50,45,33,28,37,32,32,33,26,22,25,19,39
73,29,93,114,125,132,129,132,130,118,85,54,45,34,34,30,29,33,20,26,18,20,17
74,37,108,118,129,134,132,131,133,139,128,121,93,79,41,31,25,30,30,21,18,16,21
65,47,97,105,109,121,126,110,116,125,120,120,111,93,112,82,56,73,24,25,24,18,18
60,49,68,68,52,60,111,115,111,90,70,68,77,90,86,92,92,89,46,30,28,19,20
50,49,68,84,74,65,61,145,117,100,62,44,56,76,100,94,95,92,76,34,31,32,22
61,42,78,58,59,77,90,132,113,98,86,95,94,94,89,96,108,94,49,26,27,32,21
38,52,97,98,95,104,110,121,104,122,115,119,114,126,114,108,107,87,36,28,26,29,26
65,52,123,129,130,122,134,112,106,119,142,146,141,143,135,114,101,83,44,24,31,35,31
66,51,118,135,133,111,145,115,102,102,136,152,151,146,130,110,98,80,78,39,40,36,32
61,48,114,136,133,100,145,103,113,94,121,134,142,132,123,99,96,85,77,50,75,71,36
58,48,102,116,120,90,124,96,75,85,110,114,129,126,107,91,100,86,69,103,79,24,24
59,52,79,99,105,90,87,62,82,97,121,121,102,117,99,99,94,89,72,96,30,20,35
55,51,93,94,111,94,45,60,93,92,109,117,114,99,103,107,94,78,67,56,17,29,37
56,56,80,96,93,99,94,92,104,99,101,102,104,104,103,101,88,82,62,40,17,28,31
59,57,53,94,85,50,53,80,103,95,72,82,98,108,94,93,88,79,56,22,15,21,30
61,54,49,83,98,94,96,63,63,93,93,103,93,97,87,88,76,67,76,11,32,28,26
66,56,53,53,86,90,98,101,100,95,90,97,91,84,83,78,68,60,82,19,31,24,36
64,58,54,51,89,91,78,84,78,72,89,90,96,74,74,60,56,89,87,14,21,30,37
64,60,53,50,49,97,91,83,93,99,90,101,99,75,57,56,84,89,88,26,28,49,35
64,64,129,154,142,112,111,92,94,97,98,102,88,53,56,81,93,93,88,52,22,78,67
167,183,181,167,155,116,85,84,77,90,91,91,44,60,82,93,93,94,89,80,75,114,108
182,191,178,173,167,129,70,62,63,61,53,55,61,86,96,95,96,97,87,96,79,123,107
