74,77,61,64,43,42,31,33,30,35,44,35,42,55,83,55,70,36,31,69,66,65,66
75,66,64,46,55,56,60,74,45,36,35,57,45,37,47,57,71,57,30,30,63,68,67
78,52,39,50,71,86,111,122,51,39,56,46,56,52,41,37,47,50,48,31,13,66,67
76,30,35,59,79,104,142,138,88,57,53,53,55,65,62,35,45,49,41,42,20,54,65
33,27,50,59,106,137,148,127,116,70,52,37,42,42,38,60,41,37,32,34,26,22,67
22,36,40,84,127,133,140,132,133,119,77,56,41,26,24,39,29,31,28,39,30,22,28
35,38,65,114,128,133,141,139,125,131,125,82,52,37,33,27,32,24,23,27,28,20,19
56,39,94,118,124,139,139,137,137,133,132,131,113,91,69,43,27,23,22,26,17,19,18
53,61,105,104,117,119,126,121,123,121,124,125,122,119,104,95,86,32,27,22,23,17,16
34,83,97,83,72,60,68,98,117,114,109,99,77,79,82,89,85,71,61,48,22,19,17
34,81,71,83,102,87,78,66,140,140,84,94,67,79,91,93,77,84,80,78,26,31,20
41,78,83,63,71,34,94,77,124,125,93,94,90,51,56,61,89,91,89,66,19,27,21
35,83,94,99,110,107,93,109,122,108,103,110,98,102,104,107,100,98,83,43,22,19,24
33,81,112,121,132,127,128,92,141,99,93,120,135,132,131,131,125,96,81,51,29,26,28
33,66,111,134,134,135,123,90,141,108,94,104,138,141,145,136,119,97,79,81,22,37,26
32,62,100,131,142,135,115,90,141,97,103,95,121,130,137,127,118,89,77,75,35,45,30
36,53,97,121,126,124,108,91,130,92,88,76,110,124,124,119,99,78,73,71,89,70,18
57,21,83,100,113,115,113,45,90,64,70,90,117,99,114,105,97,88,75,66,84,22,30
52,41,87,90,104,111,115,86,44,59,82,91,102,116,106,106,90,89,77,57,18,21,26
53,50,89,96,99,108,106,95,103,90,97,92,101,98,95,94,86,89,70,69,14,27,25
53,51,84,96,107,83,50,61,70,62,83,63,34,75,97,94,85,77,74,49,16,19,20
55,52,45,96,106,102,101,86,64,53,57,86,89,93,93,93,76,76,63,39,22,26,27
57,49,49,82,76,100,92,100,94,122,103,85,87,92,86,73,83,66,55,31,28,26,30
59,52,47,48,83,93,92,79,80,80,72,76,82,90,82,73,63,53,69,15,21,24,34
64,56,52,51,116,98,105,89,76,74,91,94,96,90,73,64,58,68,78,18,28,32,36
66,126,155,146,125,66,98,108,96,101,95,95,95,88,52,53,69,83,82,18,52,94,35
184,178,177,154,137,85,56,101,92,81,88,83,87,53,56,81,83,83,84,62,42,106,27
176,188,185,182,164,94,71,62,67,59,64,60,56,54,75,93,91,89,82,81,72,118,104
