97,90,98,88,80,76,48,39,23,23,43,55,40,85,43,67,83,48,31,53,85,86,82
88,92,86,68,89,48,56,35,33,33,51,49,69,79,58,54,55,49,59,47,27,28,85
91,91,44,74,64,82,49,52,49,43,62,67,65,86,113,104,56,51,46,46,40,31,73
96,87,78,48,83,61,66,55,54,67,70,80,94,93,97,101,92,62,51,37,27,38,29
94,52,41,78,113,96,103,79,65,78,69,45,54,66,84,85,88,78,83,52,45,26,28
50,24,68,81,109,124,135,91,73,80,78,47,48,44,63,82,67,58,83,69,45,43,25
32,46,67,110,134,162,133,83,71,80,87,70,41,51,43,49,64,67,37,52,42,40,28
40,55,87,120,157,146,145,94,66,88,72,67,66,69,50,35,52,46,56,51,32,42,34
36,83,107,135,144,151,162,120,75,52,44,53,57,55,57,56,46,47,47,63,40,35,48
34,97,140,161,166,165,136,136,118,81,51,39,29,29,39,72,37,36,44,31,32,42,24
13,115,92,117,129,143,132,131,136,121,96,74,42,45,30,35,48,41,40,40,31,29,24
16,78,86,80,65,93,119,96,95,107,91,81,78,74,77,59,47,36,38,46,31,25,22
29,81,52,60,52,49,119,111,103,81,79,65,65,79,91,91,99,86,93,84,18,38,41
74,80,87,119,49,50,110,168,91,74,56,73,44,33,72,87,89,100,97,94,19,43,38
63,146,111,108,93,115,150,155,123,95,85,85,96,92,108,98,102,110,101,60,29,30,35
88,142,147,140,144,138,160,134,118,137,133,129,109,108,119,111,104,115,94,41,35,30,32
110,145,162,158,134,113,166,103,106,123,153,167,147,155,150,140,117,108,94,96,65,34,40
85,125,131,137,126,137,142,112,102,111,137,160,167,163,155,131,104,99,94,98,95,58,71
74,81,110,119,117,147,115,103,123,101,110,131,132,137,129,117,101,99,90,92,61,86,66
67,90,71,90,123,107,99,77,56,82,123,91,105,110,105,100,100,99,92,92,56,24,16
79,102,99,114,119,84,85,60,80,94,111,112,97,75,104,103,106,101,85,87,87,20,19
76,110,115,65,68,104,73,68,85,86,106,107,89,81,69,99,104,92,94,78,18,17,19
80,73,101,96,113,78,106,87,76,84,49,71,78,92,87,96,97,87,91,85,6,29,25
76,75,92,112,104,125,97,45,46,88,90,95,86,93,94,84,97,85,91,92,17,24,21
75,77,78,123,105,93,103,91,82,86,92,93,94,93,69,92,84,73,94,89,23,26,51
75,80,82,204,130,73,68,81,74,79,81,87,91,83,94,83,82,86,90,98,46,24,55
186,198,199,190,164,122,100,88,81,99,92,94,100,74,62,79,85,91,91,95,75,26,90
195,195,201,206,172,111,91,67,83,84,101,106,53,70,86,82,86,92,96,94,95,12,105
