83,85,75,45,57,48,45,57,44,45,57,44,38,46,37,60,85,77,43,66,77,77,74
85,84,46,46,59,46,64,69,69,96,106,55,50,54,64,42,48,60,75,39,63,75,75
84,68,45,39,50,54,84,81,118,139,145,71,55,64,64,58,40,31,46,53,33,76,76
85,34,33,34,52,73,79,113,134,158,154,99,66,65,66,59,60,41,40,42,45,77,75
82,38,27,64,66,63,100,126,158,160,152,128,81,64,56,57,45,59,38,42,41,24,76
42,21,66,92,51,85,120,143,152,150,154,140,117,70,56,40,36,40,42,31,39,30,79
23,33,65,53,66,120,133,148,153,153,149,136,133,117,69,49,33,25,23,30,30,39,58
32,79,67,67,105,125,136,143,151,153,146,145,131,130,117,88,50,35,27,31,29,26,18
31,96,37,104,119,127,126,131,135,139,136,134,134,128,125,119,112,88,56,32,26,25,22
27,82,34,110,112,103,98,79,69,76,112,122,112,113,103,98,103,90,79,58,33,36,23
32,67,28,104,106,93,107,101,81,96,82,146,137,71,82,81,93,89,67,83,46,43,27
32,59,44,105,116,93,69,54,91,89,96,142,132,74,89,60,65,60,92,82,58,37,29
47,40,58,111,126,125,120,117,108,115,123,121,122,95,102,104,106,107,98,88,43,34,26
48,39,59,106,122,144,149,147,138,138,112,125,127,87,125,126,126,125,113,94,32,34,31
43,39,45,105,119,144,160,160,149,135,109,127,129,84,119,139,143,136,105,82,39,34,33
47,38,44,96,118,140,147,143,137,119,112,134,131,84,105,131,137,127,106,86,49,28,44
72,41,67,97,105,116,128,129,125,118,110,130,122,87,95,110,124,114,92,85,64,31,50
63,53,26,93,106,98,112,107,125,123,60,101,96,61,96,115,85,104,83,78,24,35,47
63,57,56,101,107,111,120,130,124,114,104,56,49,79,94,101,103,95,94,75,24,33,47
64,56,57,102,104,110,117,98,96,106,103,112,106,88,85,91,93,100,94,63,26,40,49
65,59,54,38,93,101,122,107,121,77,102,123,116,55,66,93,96,93,80,20,28,40,55
65,57,55,56,81,100,101,108,109,125,122,94,93,97,88,95,87,78,63,23,28,47,51
62,60,54,53,55,99,95,108,107,96,103,111,94,87,85,94,80,74,21,23,40,46,56
72,62,61,118,100,85,88,111,113,91,78,76,69,82,87,96,73,60,28,40,40,47,55
140,190,183,174,128,97,77,101,120,119,108,101,98,104,103,84,68,73,18,79,129,46,58
195,195,193,191,150,118,91,72,114,107,102,82,90,93,104,67,77,88,66,53,132,44,52
192,193,198,197,175,121,119,81,70,83,91,74,85,70,65,77,95,86,96,86,141,123,83
193,196,198,198,194,124,124,110,84,69,65,63,66,72,74,93,93,92,101,127,149,127,135
