75,75,74,40,52,47,33,38,48,36,43,60,38,43,39,41,35,41,57,69,68,63,66
75,75,43,35,52,54,50,45,65,53,72,98,102,59,46,47,57,31,29,49,65,68,66
79,75,25,33,41,40,51,71,84,79,111,130,133,61,58,53,48,57,37,27,53,70,67
72,39,36,32,32,53,110,86,84,114,124,142,143,100,53,42,58,41,45,31,36,68,68
75,24,30,20,57,92,66,66,99,131,151,150,141,113,92,53,34,38,31,48,33,71,68
42,26,17,62,90,88,51,84,122,137,151,146,138,116,115,80,39,30,19,33,22,61,69
29,19,32,73,81,52,66,118,128,142,144,145,142,127,111,106,64,35,24,18,23,18,68
26,24,33,80,86,75,104,120,136,138,144,140,143,135,118,121,111,76,35,24,21,27,66
28,27,41,66,79,114,116,127,131,133,123,124,127,118,112,112,103,101,92,64,25,27,69
26,22,50,29,97,114,105,109,104,87,53,55,85,117,104,100,86,86,76,67,33,26,67
33,25,48,24,100,110,107,95,90,91,70,74,92,126,135,53,56,68,81,61,51,32,60
29,31,39,33,101,107,117,95,59,45,99,75,90,116,129,71,60,39,44,70,56,28,60
46,34,33,28,100,110,126,123,114,119,100,96,116,111,130,71,81,83,83,80,39,27,62
40,32,41,32,93,110,116,140,139,141,126,133,117,104,132,86,106,110,108,103,47,23,60
47,45,27,30,96,111,121,130,152,151,151,135,107,108,128,108,95,121,124,102,52,35,55
48,54,49,38,100,102,112,135,147,145,136,124,106,104,120,120,78,112,119,99,45,47,56
49,42,79,56,95,98,111,121,126,128,124,109,104,113,113,120,66,97,103,87,41,45,52
68,49,18,96,84,96,103,95,106,112,101,125,107,53,94,89,53,85,90,69,38,45,51
53,31,38,17,96,100,114,106,102,109,120,116,108,84,45,41,73,84,80,66,32,44,52
51,49,46,39,81,95,102,103,119,109,103,108,104,103,99,86,72,79,80,69,40,44,49
49,48,50,30,48,82,93,101,115,96,97,48,77,103,73,51,37,77,83,67,35,46,58
52,47,46,30,30,87,94,102,106,100,106,110,102,66,48,71,71,79,71,32,44,47,56
53,52,47,36,14,76,87,97,82,98,104,93,104,92,109,77,72,74,47,35,45,55,54
55,46,51,91,7,92,75,81,90,96,96,85,82,77,72,63,78,52,52,43,42,52,56
59,74,183,173,69,98,83,68,84,101,105,92,94,85,83,81,85,27,33,33,39,53,54
185,189,173,192,125,111,96,87,70,81,105,105,104,87,83,83,77,18,40,120,42,49,52
186,189,185,193,142,113,116,106,85,62,81,97,91,71,87,78,63,48,38,124,45,50,55
189,189,191,197,174,123,120,112,101,87,61,53,50,60,60,63,62,68,77,128,126,112,53
