89,91,85,84,84,72,48,41,27,35,41,57,73,43,55,53,55,50,50,85,82,76,82
88,89,86,72,86,46,48,29,45,38,49,53,47,67,107,66,47,48,45,36,81,83,78
89,92,59,73,64,64,35,42,42,48,68,63,76,98,114,70,78,58,48,37,31,82,81
89,66,78,55,79,85,78,66,57,53,66,57,40,57,61,84,86,81,69,39,32,34,80
87,40,43,74,114,95,119,111,67,59,57,93,76,44,41,45,70,64,85,77,40,31,46
72,38,47,84,99,114,162,124,92,64,99,63,76,69,54,47,54,73,75,55,55,25,26
41,41,75,76,111,158,167,150,102,75,59,66,62,69,81,74,56,53,51,50,40,38,21
24,44,62,94,144,154,163,158,130,88,63,51,28,42,50,58,48,48,30,41,52,42,42
49,56,87,131,148,151,157,151,149,136,96,56,41,36,28,30,30,38,32,38,35,36,21
60,65,115,136,142,152,157,149,138,142,135,104,82,54,42,40,32,37,35,41,40,21,22
48,71,126,140,140,138,136,138,131,131,137,125,116,105,94,98,81,48,36,48,32,29,20
19,102,115,110,92,83,99,117,107,93,104,96,99,108,112,110,103,102,92,90,40,17,37
23,112,80,80,86,63,63,72,146,132,74,71,64,59,84,90,87,87,88,96,86,22,29
25,114,87,52,62,25,54,43,160,146,85,69,68,39,32,46,72,100,100,99,50,22,20
28,111,92,106,111,103,92,117,162,110,116,109,100,107,109,103,103,105,113,96,37,32,30
31,111,132,133,137,129,150,102,161,93,106,143,148,140,147,143,138,124,118,89,52,27,31
52,101,133,146,139,147,138,115,149,121,105,129,154,153,167,167,144,115,103,86,93,50,36
81,86,124,142,152,140,118,132,145,94,114,102,135,145,153,142,129,104,102,91,91,82,81
76,47,115,123,121,123,110,132,130,102,98,83,102,128,129,129,111,98,92,89,81,91,83
73,69,88,90,109,113,127,85,86,64,60,86,132,100,110,114,101,94,88,88,74,50,19
74,80,106,107,107,128,125,82,57,55,72,86,111,133,114,94,101,100,104,94,82,7,21
73,76,97,96,109,109,127,108,90,63,85,92,114,99,113,100,100,101,87,85,85,12,15
68,75,74,96,118,63,42,67,74,64,99,11,21,61,94,106,94,86,90,80,84,14,26
74,74,76,97,93,100,111,118,62,36,52,81,79,90,88,95,95,80,85,92,83,17,27
69,69,75,71,94,123,93,96,83,111,81,79,88,91,89,94,91,94,73,93,97,26,27
76,71,76,77,74,118,111,78,77,73,67,71,84,89,93,81,76,66,88,86,90,35,37
71,69,69,87,184,138,112,99,70,72,87,86,96,94,97,79,60,82,93,92,86,48,11
165,180,188,195,190,155,84,123,100,74,79,79,90,111,62,69,87,81,87,93,91,82,9
