87,88,93,90,85,93,79,69,61,49,31,41,36,63,69,73,58,69,76,78,79,80,76
90,89,90,83,77,78,54,40,45,43,51,34,45,51,73,72,53,47,64,78,78,78,80
91,94,98,61,48,102,64,68,60,29,49,53,65,60,95,67,61,70,45,43,81,80,79
92,89,64,36,82,70,54,62,63,56,57,58,53,52,45,67,79,61,70,56,37,81,82
89,91,27,45,61,46,82,93,93,118,110,77,68,78,71,38,48,54,86,87,40,30,82
93,49,27,40,47,86,98,121,129,172,152,83,73,72,88,52,32,40,42,47,78,47,31
89,29,24,75,80,75,110,127,173,182,144,92,63,80,79,54,59,50,42,51,60,44,20
44,25,74,65,54,96,118,155,175,165,147,112,72,56,45,63,49,58,58,42,45,47,29
17,72,64,56,84,111,151,159,161,169,146,150,112,59,47,33,28,37,46,27,26,35,34
34,84,79,71,112,140,151,160,160,156,150,142,134,115,67,48,31,25,29,30,29,28,26
29,52,73,122,137,134,145,143,149,139,142,134,144,139,120,100,76,59,31,24,29,31,18
44,21,109,117,113,101,95,83,87,102,127,101,98,110,111,114,110,82,99,61,58,24,27
48,25,118,113,100,84,74,59,54,71,126,134,90,71,60,61,76,83,87,85,89,16,38
39,29,122,110,77,70,66,42,68,62,143,159,93,60,80,35,51,59,98,87,90,51,33
51,26,107,130,134,127,99,86,103,133,126,148,100,91,75,97,109,103,96,103,93,28,35
31,37,112,125,146,148,149,144,157,127,122,147,94,126,136,125,128,119,113,97,93,33,28
43,34,102,104,141,171,163,157,135,119,134,144,100,97,143,154,165,149,114,95,79,28,33
94,34,106,115,133,137,131,131,113,129,146,139,83,85,121,137,149,131,114,96,83,78,27
79,84,110,108,89,116,117,101,133,110,134,122,87,90,95,108,120,106,95,85,85,69,22
79,81,97,117,112,82,103,134,125,64,88,93,70,79,104,109,63,99,85,88,83,16,21
76,77,62,101,111,104,113,109,116,112,80,55,74,78,92,101,86,84,83,89,16,18,33
79,78,81,100,102,115,70,73,47,56,79,73,76,75,27,79,83,99,92,79,25,23,34
76,74,80,76,105,90,99,115,141,48,85,100,56,87,91,82,95,89,88,21,21,23,48
74,78,77,71,159,102,105,110,99,127,125,114,92,88,91,86,82,88,81,9,23,29,52
79,76,105,189,143,93,105,108,83,80,99,88,83,84,88,93,80,83,87,20,36,40,52
191,198,198,205,156,114,82,112,125,98,70,86,90,92,91,78,78,88,89,24,55,121,45
201,198,203,186,158,114,96,98,109,95,79,81,88,104,85,81,82,85,87,60,73,129,93
201,203,205,189,195,125,113,83,83,87,72,76,77,75,77,86,89,93,87,50,119,131,119
