109,111,112,111,117,109,75,53,62,67,84,52,52,45,45,49,89,95,107,112,112,110,111
112,114,115,108,63,61,76,62,62,78,43,62,66,47,33,29,30,71,104,111,113,110,116
111,115,116,37,49,39,49,45,57,91,70,57,71,38,38,47,47,52,92,98,84,109,111
112,114,67,32,60,40,35,42,61,75,35,40,43,34,37,42,49,26,29,25,30,98,113
121,46,44,27,30,37,35,35,56,49,38,28,25,44,39,32,26,30,21,47,51,37,94
47,44,35,29,30,30,25,28,48,51,35,62,40,47,51,113,116,85,37,40,28,36,60
30,27,33,23,29,29,29,29,43,57,41,56,51,84,130,149,148,121,66,36,34,70,38
47,38,25,30,30,51,23,44,64,75,88,96,93,127,142,151,167,139,104,46,58,39,24
33,26,30,32,31,94,38,75,107,120,111,129,141,141,143,156,167,154,145,37,35,38,28
20,35,33,36,87,149,174,169,176,180,176,150,142,149,164,180,180,170,156,113,37,42,23
24,26,36,38,109,158,172,184,182,174,186,181,182,184,175,166,170,146,145,126,49,27,16
27,41,39,43,124,154,63,70,40,40,36,72,105,132,102,47,40,30,39,44,79,22,16
109,37,37,37,113,138,203,162,112,96,96,106,122,142,110,130,109,116,116,129,108,24,21
107,65,31,42,122,66,143,110,129,106,63,89,178,182,101,79,111,84,58,114,44,11,37
112,153,55,53,137,109,177,165,153,137,147,138,171,178,151,131,138,112,131,127,115,70,67
103,132,79,136,136,180,177,149,137,138,141,126,179,192,117,130,145,135,145,123,105,77,105
107,124,145,151,125,122,173,147,140,179,124,145,179,188,160,103,144,120,130,142,176,113,80
105,118,144,125,136,121,102,99,114,105,115,144,115,151,102,119,102,105,98,103,98,113,68
106,109,108,90,131,120,124,112,102,125,169,89,62,83,64,122,132,121,122,111,89,65,66
107,103,106,106,120,126,112,121,147,165,159,169,145,147,121,112,115,136,120,100,49,60,59
107,104,105,105,119,132,130,137,140,141,135,142,134,137,115,105,98,118,106,106,54,61,59
103,103,106,103,125,125,135,130,139,124,98,81,107,101,105,80,94,114,103,113,57,63,55
103,99,103,106,128,107,132,137,149,125,70,72,50,38,55,69,92,117,110,51,59,56,58
104,104,102,101,111,128,127,132,143,127,140,112,97,86,85,105,105,108,115,53,57,54,56
100,101,101,104,92,136,133,133,132,144,119,128,105,78,91,98,115,103,112,48,55,54,54
94,102,105,105,208,136,101,116,120,120,133,115,94,96,106,117,89,94,105,45,51,52,54
99,98,101,97,152,135,115,86,100,113,108,131,105,119,133,109,86,103,76,16,54,55,50
100,95,55,42,123,154,137,108,88,73,91,76,99,96,79,72,107,112,98,140,30,35,46
