109,112,110,110,86,70,73,72,75,77,53,53,62,54,39,41,92,81,102,108,105,110,108
114,113,110,44,34,49,77,51,55,79,72,59,47,40,35,40,33,92,106,105,110,106,107
108,111,67,32,54,51,26,44,50,74,48,46,50,44,43,34,47,33,65,59,82,106,109
113,72,39,42,35,47,38,35,69,67,43,38,25,23,22,25,31,44,37,33,37,95,111
42,65,51,44,39,52,36,42,52,56,49,35,57,35,31,38,42,20,24,42,40,62,107
59,43,39,37,38,28,27,28,31,56,47,35,63,37,53,116,125,115,28,53,31,32,94
36,28,29,29,29,30,33,22,42,72,52,65,76,67,130,143,145,126,81,71,23,58,45
28,39,25,22,31,68,54,34,65,88,111,102,95,120,141,145,146,137,124,68,47,45,34
24,41,32,35,45,125,90,97,109,125,124,124,133,138,143,145,156,153,138,106,27,40,15
28,30,29,51,107,156,173,188,194,203,200,176,163,157,168,175,176,172,151,123,34,34,27
21,31,43,50,127,163,161,183,159,174,166,158,161,171,179,162,161,152,147,136,35,27,24
24,36,55,46,154,160,91,67,62,26,28,44,64,117,119,71,37,38,40,62,64,25,21
36,29,30,35,148,156,164,138,113,103,95,94,60,112,93,122,83,91,107,140,73,27,37
46,28,28,76,162,121,143,99,111,87,52,93,90,148,137,83,126,68,45,107,9,128,25
161,35,46,48,151,149,182,182,138,108,113,132,141,188,159,104,95,106,99,127,75,97,61
132,73,111,138,142,166,185,169,160,151,155,144,175,187,172,120,142,152,149,146,108,132,104
136,166,179,131,160,121,177,157,157,143,208,176,173,203,183,143,126,142,144,139,104,126,100
111,182,160,133,139,161,101,108,106,95,83,116,64,117,117,83,121,90,89,86,121,88,91
112,165,142,132,143,147,120,129,111,109,159,101,93,79,82,83,95,106,116,112,110,70,76
107,104,10,126,146,142,150,145,116,140,150,165,159,134,116,102,99,100,53,114,86,64,71
105,104,104,119,140,145,153,137,120,71,55,68,71,103,86,69,67,96,88,106,47,64,58
101,101,110,130,136,140,144,150,149,63,144,160,160,143,162,125,24,115,133,125,54,57,58
103,102,103,144,115,133,139,149,155,157,125,129,115,85,80,79,94,115,134,114,58,56,57
105,105,102,151,103,114,120,138,155,160,152,135,125,130,114,104,120,118,110,47,58,55,62
102,99,105,146,156,113,122,130,145,171,153,155,127,112,110,112,122,137,106,58,61,53,58
101,101,104,143,147,98,121,130,142,140,165,172,162,149,141,139,154,119,48,55,55,57,55
100,103,102,143,144,132,86,96,102,124,159,164,143,146,157,152,139,60,51,54,53,54,54
92,99,127,147,151,139,103,94,76,83,103,112,102,108,110,97,73,125,52,52,50,51,53
