115,118,118,65,46,48,40,65,63,43,44,42,29,82,92,97,86,111,112,111,117,113,117
115,116,85,64,39,76,68,50,70,46,44,56,35,34,32,33,37,88,112,116,114,115,116
117,51,41,44,42,78,78,73,47,43,38,42,34,51,21,44,42,29,54,112,117,116,115
80,31,34,36,32,72,65,49,30,31,36,34,44,52,37,28,43,44,43,66,116,117,116
27,43,31,38,33,71,62,40,78,47,48,93,127,160,123,71,29,46,42,44,99,114,119
31,28,32,31,32,61,54,55,67,67,92,124,174,192,166,113,76,55,52,35,36,114,113
36,30,26,34,33,45,57,46,73,75,123,135,182,196,189,173,75,64,49,22,28,31,115
26,28,21,26,27,40,51,70,128,116,135,150,188,197,175,178,158,89,31,53,40,27,120
23,23,20,47,29,49,96,103,96,137,136,181,198,194,127,55,50,87,48,43,29,14,122
27,18,39,73,99,79,117,145,145,153,184,199,183,78,38,121,183,165,94,53,29,29,103
33,17,34,104,155,135,177,185,174,168,139,167,141,53,86,64,90,122,125,36,24,16,34
28,36,48,110,143,148,98,70,47,60,71,112,137,96,71,39,146,118,152,86,22,30,29
30,45,39,116,99,62,86,67,44,73,74,186,154,103,108,161,152,146,173,107,25,64,65
23,40,33,103,122,117,45,49,47,57,77,178,181,164,154,172,183,187,179,121,31,96,100
11,46,29,53,121,110,146,137,111,116,169,166,183,150,185,192,193,188,180,145,93,74,97
121,30,31,18,120,158,180,181,188,191,175,176,188,172,165,189,196,188,180,152,98,74,98
112,89,26,37,135,153,178,190,194,190,172,146,175,119,117,129,146,164,163,121,107,106,89
109,92,91,94,124,159,179,191,177,169,93,19,85,105,110,111,146,131,96,120,107,86,77
105,104,126,154,108,151,158,164,143,167,116,98,82,106,113,136,141,126,107,115,107,62,66
108,106,115,150,91,119,110,148,116,133,141,140,170,141,136,99,45,147,147,102,112,50,54
105,106,99,132,121,118,120,135,145,131,91,63,53,83,135,134,133,164,159,115,108,48,53
105,104,104,103,106,80,108,113,182,175,149,129,152,179,164,140,142,149,144,115,103,47,47
107,103,105,101,104,106,119,134,120,158,154,143,142,138,132,142,131,145,139,110,96,48,52
101,101,108,104,105,104,91,97,98,129,148,131,122,133,124,109,138,159,135,106,96,41,50
102,101,100,101,99,102,132,78,81,93,121,124,151,163,135,161,148,130,127,86,90,44,45
102,101,101,101,103,102,125,129,90,116,108,141,132,137,142,147,125,131,91,84,90,44,43
101,99,100,101,100,106,108,136,93,85,94,110,126,114,107,103,87,66,67,83,96,119,43
96,100,98,99,103,99,90,139,126,76,82,67,73,70,66,58,56,65,84,87,98,112,22
