108,109,109,110,75,34,29,39,68,56,49,51,54,43,47,21,77,98,108,107,107,108,106
109,109,113,29,30,45,60,50,60,63,61,63,47,46,58,37,40,46,81,100,103,109,106
110,101,31,40,37,41,62,37,43,55,73,58,59,59,52,72,32,29,37,50,50,91,107
102,31,21,31,29,33,49,76,75,70,59,32,33,37,40,44,35,47,23,61,36,47,106
50,38,32,26,30,27,32,61,73,65,46,35,49,107,191,184,155,105,30,22,50,54,70
47,31,26,29,29,31,42,67,86,84,81,92,147,200,203,203,201,181,151,30,35,41,53
64,21,21,24,26,65,92,104,134,139,146,156,203,206,204,205,204,194,181,71,55,44,51
32,24,21,32,35,106,143,166,170,183,186,199,202,205,205,207,203,194,192,127,52,19,33
38,27,30,33,85,127,165,177,188,190,200,202,203,207,206,206,205,199,196,154,64,55,24
22,24,32,55,120,148,186,194,202,202,203,206,206,206,207,207,204,198,194,164,64,62,39
41,20,49,48,122,135,166,162,166,161,175,194,201,205,191,180,158,128,151,154,76,38,20
45,22,58,46,117,63,71,75,41,33,76,100,162,153,80,44,40,87,84,76,107,32,20
76,31,20,38,106,115,134,131,59,202,97,81,172,159,110,70,72,205,142,142,124,17,19
76,100,22,125,109,144,123,141,160,142,140,155,136,103,167,114,111,133,113,177,60,108,42
76,106,50,40,122,160,184,182,185,173,160,125,199,206,193,177,187,182,186,158,109,64,116
75,116,134,96,175,168,179,187,190,195,162,171,205,198,120,191,194,182,188,165,117,160,129
72,86,104,93,115,181,192,197,199,138,164,171,205,199,186,116,196,182,172,176,103,162,94
74,94,121,91,97,111,144,167,177,133,122,66,174,138,158,168,183,170,154,156,102,154,103
77,73,72,55,99,112,139,166,178,145,103,83,86,156,162,172,182,178,172,145,98,101,100
73,73,73,75,96,101,142,173,161,149,146,156,181,172,158,151,181,185,172,127,98,103,100
74,73,72,71,101,95,136,174,141,122,119,142,195,173,173,149,156,176,155,129,101,97,99
70,67,73,73,99,99,110,180,174,29,112,143,165,193,125,20,148,177,141,134,97,99,95
67,66,68,69,98,88,79,155,172,133,141,126,138,140,129,133,177,188,131,101,96,93,94
68,66,67,68,112,77,93,92,168,151,114,135,156,148,134,160,175,152,132,60,96,93,91
66,68,56,51,149,104,82,95,136,163,143,123,118,129,153,157,164,130,112,150,43,61,89
68,38,22,176,25,106,92,89,111,153,167,167,169,173,166,178,154,88,202,169,20,42,40
46,38,135,181,11,103,107,70,58,129,163,165,152,166,177,159,126,134,219,110,135,50,52
37,30,181,184,2,101,102,90,72,55,96,123,134,107,108,76,132,138,204,150,167,41,35
