113,113,111,112,115,89,58,67,66,59,72,55,42,39,38,46,85,101,111,107,109,111,108
109,113,112,110,38,69,71,46,71,70,41,58,63,51,33,29,49,103,107,111,111,110,110
108,112,111,33,45,42,60,39,72,76,76,53,55,41,29,43,31,67,87,97,99,113,110
113,115,59,37,68,41,36,55,47,65,35,29,43,47,32,36,46,17,49,31,55,105,112
109,52,47,28,37,39,35,39,67,52,32,24,44,41,40,28,19,23,40,37,41,65,111
37,55,38,29,28,26,27,25,57,50,45,34,46,38,77,116,111,51,54,46,36,33,96
52,35,32,26,27,31,24,31,52,57,51,57,50,98,131,143,146,102,86,36,49,26,52
32,40,27,25,28,64,23,51,61,78,97,94,105,132,143,154,150,125,112,47,36,53,22
45,27,24,22,41,120,40,79,110,120,101,127,131,143,145,159,163,140,121,64,46,29,19
29,27,30,40,99,171,166,157,167,178,159,142,141,149,162,176,178,164,157,64,33,31,16
31,26,35,55,127,160,177,188,184,189,187,178,181,186,177,169,170,141,163,113,29,22,22
26,40,55,41,148,145,79,70,55,51,46,99,125,134,104,55,54,46,63,107,16,21,20
31,31,29,42,142,128,195,123,111,97,106,123,137,147,121,118,113,111,98,92,24,19,32
88,34,29,58,141,134,137,62,55,184,82,71,158,143,77,62,46,156,80,129,108,43,24
127,122,46,23,162,168,186,137,137,126,115,122,183,171,113,103,85,108,126,139,114,55,78
122,122,86,116,121,163,176,172,164,157,144,114,183,177,119,151,147,150,163,122,121,92,100
84,138,184,120,154,168,144,146,142,144,125,168,192,183,154,144,139,133,135,130,188,111,99
101,161,167,126,126,138,106,105,102,97,153,119,135,149,106,131,88,98,97,114,93,106,90
107,104,161,112,134,142,100,106,109,115,149,74,75,76,89,99,110,111,113,103,119,71,77
107,105,106,21,138,133,132,147,138,149,149,140,140,110,108,104,97,86,121,111,59,63,66
105,106,107,100,138,138,140,151,140,143,140,137,138,152,105,106,111,118,133,114,55,58,65
101,104,102,107,127,139,156,146,140,61,79,153,136,142,141,72,56,113,109,119,57,59,60
97,104,102,104,123,131,154,143,152,158,119,169,121,116,101,94,126,136,120,67,54,62,56
102,99,103,105,143,113,119,120,160,155,129,114,111,110,98,110,126,134,112,53,57,57,57
102,104,99,102,140,94,119,135,136,165,150,140,110,101,111,117,154,108,80,57,56,57,57
102,99,101,103,144,146,95,125,126,132,161,163,157,153,149,153,146,85,59,56,53,56,56
100,98,99,74,135,144,100,82,82,118,153,148,125,131,144,131,92,99,48,52,50,49,55
96,96,102,238,148,145,127,87,87,72,86,91,94,90,78,71,105,105,102,54,54,53,54
