111,110,110,109,52,73,81,62,81,57,63,64,51,41,22,21,95,111,111,110,112,111,111
113,113,115,32,35,63,51,49,78,62,46,69,43,43,40,43,16,72,95,85,109,113,113
111,110,49,38,37,26,33,59,58,48,57,42,38,37,47,53,23,26,36,35,91,109,113
112,55,34,27,44,31,41,86,63,39,31,30,30,34,31,27,35,20,30,44,29,76,114
55,62,36,39,40,30,49,63,58,43,68,45,31,50,81,88,73,32,56,47,40,47,107
50,41,27,29,31,26,37,44,53,35,76,45,50,111,141,140,128,61,36,21,62,51,70
43,36,26,26,30,21,31,49,41,71,81,77,116,139,143,158,114,98,50,42,38,26,36
34,37,25,30,41,29,53,78,103,107,91,123,134,143,154,172,158,152,50,42,39,31,24
29,34,30,27,97,99,99,108,128,124,136,145,132,151,170,180,168,165,107,52,34,18,24
26,34,38,65,137,166,185,184,195,199,174,171,181,189,184,186,172,163,132,70,28,36,20
20,36,31,74,151,163,145,157,144,137,154,164,172,162,143,122,118,119,145,108,21,19,24
19,36,43,56,149,71,67,49,29,32,63,90,114,75,41,29,34,47,47,107,26,20,20
65,22,31,36,131,131,122,93,81,74,112,99,143,59,89,68,68,100,125,134,24,21,26
104,33,26,51,36,148,136,135,116,89,84,111,133,94,73,97,64,101,106,43,30,49,8
104,155,61,63,116,181,181,160,150,155,136,176,179,158,159,161,152,155,145,96,84,110,73
91,102,126,145,85,170,145,139,146,152,118,176,187,118,141,149,144,141,135,94,110,81,99
112,176,165,117,114,166,148,135,159,127,150,182,186,155,88,147,130,131,133,172,123,111,88
103,176,153,121,115,106,109,116,105,101,125,112,146,89,124,105,112,106,114,110,106,128,76
101,105,119,113,129,123,103,108,119,151,73,90,77,104,95,120,128,118,109,107,104,66,68
105,104,106,105,133,123,125,153,162,158,152,141,109,117,106,119,129,131,98,108,58,59,65
100,100,102,108,132,128,152,148,152,147,144,132,139,118,111,110,115,134,121,110,59,57,63
104,101,106,107,125,133,148,145,136,146,144,145,150,150,123,122,117,136,114,83,53,57,61
99,106,98,106,138,130,130,149,129,99,57,47,45,44,71,105,117,122,104,53,56,55,58
100,104,105,103,121,119,114,150,149,144,135,110,94,93,109,119,134,107,113,58,54,56,55
97,97,101,103,117,141,128,126,139,141,135,117,106,117,107,140,125,115,89,55,52,55,57
98,103,101,103,108,140,83,124,123,132,139,147,145,147,144,144,93,93,50,51,55,55,50
100,98,101,102,231,146,132,85,104,121,149,136,108,138,150,112,73,107,193,53,49,54,51
95,98,100,85,110,143,146,104,87,78,86,95,104,85,71,76,109,113,155,32,51,55,50
