102,103,100,103,105,101,52,62,58,56,51,63,56,47,46,64,104,101,102,102,102,100,98
102,102,105,103,101,29,48,54,54,70,60,43,39,59,53,37,81,101,102,102,102,101,98
106,104,106,80,34,32,37,25,53,56,53,50,53,56,44,31,63,87,101,102,98,100,103
103,104,34,49,45,57,56,50,52,61,69,62,41,45,46,39,35,51,50,84,71,98,102
106,29,22,32,31,26,67,53,43,55,81,46,51,44,58,59,30,31,40,56,32,59,103
102,41,23,30,32,26,44,64,78,48,54,27,31,37,47,54,46,38,18,49,36,34,62
101,36,27,28,24,27,39,51,69,50,41,45,92,187,196,190,183,140,49,16,47,53,47
91,22,26,24,24,51,67,83,102,109,100,127,199,206,204,204,199,182,161,32,41,74,53
85,19,20,22,34,89,113,132,147,159,157,193,200,205,205,205,202,188,185,101,85,43,34
31,24,27,35,82,124,155,159,169,180,191,201,205,206,205,204,202,197,188,122,54,44,16
21,20,31,59,126,152,179,190,194,199,200,203,204,205,204,205,203,199,188,156,33,63,32
38,21,30,50,128,153,176,182,191,195,197,205,204,204,203,203,187,170,188,166,31,34,19
62,20,43,47,108,46,64,53,54,50,123,169,180,149,82,63,55,60,78,95,27,28,23
71,26,38,30,115,131,123,100,124,88,122,112,143,102,132,100,132,183,125,149,54,21,25
72,110,16,104,64,128,120,122,108,106,83,141,182,137,141,147,79,119,135,26,66,38,12
61,83,99,143,117,164,172,165,165,161,145,195,200,151,158,166,155,159,149,109,135,105,104
68,139,136,65,98,164,159,181,181,168,133,194,200,154,192,194,184,184,156,97,96,151,87
68,118,96,92,88,175,182,187,168,119,163,205,202,189,108,189,164,175,159,209,130,155,99
68,66,75,85,95,108,142,152,160,115,80,172,182,140,174,175,172,136,144,132,163,108,96
68,70,68,61,86,111,143,166,145,122,66,70,124,148,164,176,176,169,153,120,97,95,95
68,67,66,67,94,104,146,163,138,143,137,173,167,155,151,155,168,171,136,130,94,94,92
64,64,65,64,90,92,131,151,117,102,100,132,161,131,156,153,153,171,144,105,93,88,90
64,64,63,63,82,82,122,158,130,46,40,121,149,102,43,118,171,161,122,90,94,90,90
65,61,63,56,89,86,57,169,144,103,150,162,156,163,125,172,167,119,115,40,85,89,90
63,47,22,170,86,90,93,139,152,116,72,92,98,108,144,166,163,131,169,122,31,37,82
43,40,106,177,79,96,58,94,138,165,154,159,156,155,160,172,128,115,172,139,109,41,39
36,39,170,177,33,94,84,49,118,170,172,174,169,187,184,143,102,121,224,146,150,40,39
42,11,170,177,1,88,91,72,50,86,116,121,101,116,105,97,126,89,198,137,145,43,39
