116,115,117,83,40,42,50,74,68,51,39,36,29,77,109,93,86,112,112,117,117,115,117
117,115,79,60,43,76,65,47,70,52,47,58,53,32,63,38,39,80,111,112,115,112,117
123,42,41,43,42,85,77,77,53,41,46,50,35,41,28,37,42,34,51,93,115,111,112
38,28,36,35,38,65,55,39,31,31,47,35,25,33,27,48,47,35,63,54,113,115,114
33,44,36,27,35,65,67,45,80,51,50,87,123,139,110,64,43,23,75,57,61,113,114
21,21,27,38,39,57,53,40,72,65,68,130,153,183,169,114,57,39,57,48,27,111,116
30,27,22,21,32,42,57,57,73,84,122,138,172,187,177,174,113,74,44,39,38,36,114
30,32,30,24,31,44,66,82,127,117,130,146,179,190,193,179,171,38,51,39,38,24,56
27,27,29,59,23,48,101,109,107,136,135,178,196,198,187,129,80,128,93,32,35,30,18
22,19,26,127,90,95,135,165,152,172,187,200,191,126,69,39,109,130,120,20,34,18,14
22,26,56,144,163,178,181,186,165,158,156,165,142,59,41,81,86,124,125,24,25,28,31
23,54,65,137,158,102,91,51,42,67,85,117,131,90,50,43,125,79,119,100,25,30,22
35,27,47,127,72,87,89,54,44,75,65,187,163,106,103,110,153,112,153,138,10,25,6
34,52,45,124,111,75,85,59,123,62,107,186,181,162,150,144,170,181,179,147,65,84,31
37,25,34,113,139,138,142,137,105,141,164,170,184,142,187,193,189,186,186,164,103,70,101
22,21,30,98,161,171,176,178,191,192,167,179,186,167,168,193,189,191,186,152,101,122,100
117,87,42,90,152,177,185,196,196,186,160,149,176,120,147,194,194,189,165,135,108,107,107
109,146,79,93,140,164,184,188,181,180,108,10,86,102,95,126,168,119,160,115,106,101,79
109,152,137,119,109,143,166,168,165,171,152,137,104,98,138,138,134,142,101,119,103,48,64
104,81,168,116,113,121,127,148,150,158,136,127,163,150,162,151,123,123,144,117,99,40,52
109,108,100,144,84,119,123,149,149,142,144,116,93,101,81,107,119,164,185,109,108,37,55
103,104,101,105,107,118,126,140,167,161,127,111,143,155,155,145,147,150,151,112,105,45,51
101,105,106,104,100,98,116,126,138,166,159,144,126,129,124,145,131,147,130,111,103,46,51
102,105,106,102,100,114,95,109,111,133,153,141,121,131,127,116,143,148,131,100,86,48,45
98,102,103,104,100,98,127,93,90,108,128,134,163,145,127,160,150,126,120,85,88,43,39
103,103,102,102,103,97,143,98,96,121,123,125,139,143,148,141,119,120,87,81,83,42,43
98,101,102,100,101,100,137,133,76,74,79,109,117,97,99,91,77,58,68,83,93,126,38
100,98,101,99,101,96,137,141,111,87,79,69,60,59,51,56,60,77,90,86,94,121,26
