109,111,111,111,110,107,35,43,47,47,68,49,53,46,73,53,104,110,108,109,107,107,108
110,109,110,108,108,33,45,49,61,60,60,59,61,40,50,40,48,102,109,112,110,107,109
110,109,110,50,43,52,40,50,75,72,72,65,56,48,49,42,33,37,85,108,104,111,108
110,109,31,38,39,47,63,40,59,51,55,95,54,61,51,51,63,36,31,45,39,85,109
108,28,25,34,28,29,66,77,57,57,85,46,39,34,46,41,58,28,30,61,40,45,86
113,30,33,26,30,27,30,56,77,60,37,41,38,73,169,168,124,88,34,18,47,47,44
99,28,22,28,29,30,44,60,79,77,67,80,142,198,204,203,202,186,158,32,52,63,43
92,26,22,28,25,66,88,98,128,130,139,152,203,208,208,208,204,196,185,83,58,39,37
83,29,15,26,38,104,139,162,174,184,182,201,203,208,208,208,205,198,197,149,61,55,36
60,22,31,36,90,137,164,172,186,188,199,203,204,209,208,207,207,204,197,170,75,57,26
72,21,36,52,122,147,189,196,202,203,204,206,207,206,208,207,206,202,199,171,90,64,45
90,31,43,41,122,150,131,169,161,167,194,200,201,204,196,185,168,156,178,166,114,37,28
82,24,45,33,115,65,80,58,39,41,92,148,174,150,92,47,51,82,103,82,135,18,23
77,27,23,23,122,105,97,155,74,223,90,107,178,107,105,89,74,209,158,136,142,19,15
78,126,21,98,104,153,142,151,160,148,147,111,146,133,171,126,110,130,131,155,129,61,143
73,103,73,75,129,170,186,185,184,180,134,188,202,137,193,183,190,186,179,144,123,80,153
73,133,140,93,151,167,171,186,184,187,130,189,204,188,192,198,193,186,177,160,159,178,186
73,109,136,96,101,106,160,170,142,178,159,200,207,198,179,169,191,186,177,187,112,162,126
75,72,91,80,83,103,148,162,163,144,100,145,185,131,178,199,182,168,161,144,114,146,105
70,75,72,69,102,106,145,171,176,150,78,88,126,180,181,191,189,181,171,125,95,101,102
68,73,74,73,99,93,140,167,176,165,144,181,181,173,163,180,188,183,151,134,95,98,99
69,69,72,69,92,94,123,161,148,142,147,166,176,175,157,152,160,178,160,136,99,100,97
71,68,67,69,96,98,97,148,103,54,73,79,160,101,100,141,171,173,137,110,95,96,96
69,65,65,66,88,91,80,136,150,100,122,151,129,159,130,161,158,140,135,91,93,95,92
68,70,52,36,189,103,104,76,180,158,106,86,87,110,158,168,175,139,102,61,49,87,93
62,42,16,179,97,100,67,86,123,165,156,162,151,157,164,178,132,103,93,141,121,36,43
37,36,106,177,23,101,93,65,105,147,168,163,171,190,188,148,105,129,113,158,160,27,52
44,30,187,177,10,100,100,84,58,84,132,140,131,129,127,83,128,133,200,168,145,136,46
