108,112,109,110,91,39,46,62,73,73,57,48,72,75,35,48,104,108,107,109,106,107,107
109,110,109,82,35,41,35,32,59,64,65,63,62,50,42,20,50,94,109,105,109,106,107
109,109,54,40,36,58,56,49,61,61,85,67,44,49,54,58,28,29,42,53,100,107,109
110,36,24,31,36,35,72,59,50,57,86,37,55,33,64,67,28,29,58,41,42,101,109
92,42,28,26,30,27,51,71,84,49,51,27,33,53,79,78,59,37,21,40,44,60,107
63,41,42,26,33,26,36,60,74,54,40,54,103,196,200,197,183,136,30,51,55,45,97
91,28,28,27,29,48,60,90,105,112,106,133,202,206,204,203,194,176,81,53,36,42,66
69,34,17,21,31,83,108,130,146,161,164,198,203,205,205,205,201,191,164,52,43,48,77
83,23,18,27,56,110,151,167,176,181,191,202,204,207,205,205,201,199,173,74,61,30,24
27,25,28,45,98,146,175,189,192,197,200,204,204,208,207,204,203,196,175,107,68,47,18
55,20,33,46,115,140,189,197,199,201,204,209,207,206,205,204,185,166,175,127,34,30,23
78,23,53,41,117,114,86,104,85,85,140,162,192,189,91,70,66,53,71,155,21,25,26
86,22,29,47,112,93,163,113,124,141,154,155,161,149,181,121,141,184,137,140,27,16,32
75,52,40,25,135,133,111,100,130,159,95,156,168,150,141,121,59,97,143,40,10,66,92
74,125,46,50,136,156,146,159,163,146,125,129,197,173,159,132,146,151,155,108,81,150,106
74,117,74,80,132,161,186,188,191,184,162,178,200,174,199,188,184,188,158,110,140,173,103
72,106,126,95,119,148,149,173,182,191,132,191,203,197,105,196,174,177,171,149,147,134,107
74,64,110,97,94,98,100,107,122,185,164,165,206,186,196,185,129,132,131,146,155,94,101
75,75,74,73,97,107,143,163,169,125,85,46,124,119,121,189,182,174,161,129,99,103,101
77,73,77,75,97,100,135,168,186,171,136,157,150,172,159,182,189,182,141,128,101,103,100
69,72,72,73,86,97,120,166,161,156,168,181,187,184,155,160,158,180,159,120,98,99,96
72,70,71,70,72,103,109,146,149,49,61,76,120,101,99,137,177,169,147,102,95,96,96
69,68,70,68,65,99,97,130,166,149,122,163,162,163,128,150,164,157,138,95,95,96,94
71,69,69,69,156,79,93,78,160,151,115,109,130,121,140,165,173,125,133,85,92,92,92
70,65,62,52,160,103,90,99,123,154,154,151,143,155,153,173,158,134,146,39,41,86,92
65,43,30,177,47,106,100,98,111,140,173,164,167,168,169,170,143,102,140,129,36,39,55
47,47,118,178,11,102,108,71,68,116,158,163,150,160,169,142,83,95,185,164,43,37,41
48,47,189,183,12,98,101,89,68,60,104,127,136,110,104,78,130,140,194,116,48,31,36
