108,111,109,109,109,137,136,138,132,118,146,147,124,109,137,143,126,154,157,140,118,109,106
108,112,107,111,145,132,142,139,145,128,123,147,111,117,134,70,124,134,156,143,109,109,109
104,108,115,110,142,135,120,119,148,134,94,124,138,101,103,109,67,69,117,99,133,117,108
110,111,98,111,114,113,144,143,124,114,108,93,94,88,73,81,86,69,73,79,121,100,94
106,106,106,152,121,158,152,143,129,136,131,142,149,124,127,111,114,115,124,67,86,118,93
107,91,99,159,180,197,193,197,199,197,200,202,199,193,185,188,180,177,161,149,69,75,103
104,52,88,145,184,195,194,201,204,203,204,201,200,196,197,199,193,184,176,163,139,71,108
100,58,86,168,181,190,190,198,200,205,199,199,199,197,197,196,191,182,174,164,139,119,113
109,46,81,155,175,184,187,190,191,191,194,195,199,194,194,195,183,169,163,150,130,124,99
114,40,82,140,176,185,189,183,186,188,192,194,195,191,187,186,165,160,156,147,124,117,93
90,30,68,140,164,182,186,194,198,200,196,190,192,187,191,190,188,176,170,142,120,105,82
72,39,77,159,167,189,174,133,126,115,152,183,187,187,180,159,166,160,164,143,118,96,64
97,35,86,160,168,149,168,165,106,109,115,156,160,150,129,112,107,120,107,140,111,78,25
166,39,136,171,150,140,93,120,158,119,116,162,188,121,111,108,149,142,136,114,116,66,22
51,68,152,169,169,154,150,167,163,159,186,189,194,128,107,172,26,148,85,115,116,91,38
145,77,148,173,176,183,165,133,114,143,182,197,191,139,144,137,134,136,129,124,120,107,55
165,77,146,159,184,192,187,166,185,187,161,200,175,126,173,156,165,156,149,146,120,70,41
153,97,150,148,157,175,186,193,185,170,162,208,184,115,153,180,178,168,176,147,118,52,66
124,71,128,147,145,152,175,181,175,147,138,179,143,120,143,173,168,157,146,126,111,53,71
98,56,95,150,145,151,159,162,154,111,43,73,61,70,129,153,158,139,122,118,106,60,100
101,74,87,124,149,145,148,144,155,159,127,119,89,100,116,130,136,121,117,117,86,54,76
102,68,70,103,128,144,140,139,141,126,117,102,120,96,106,113,127,127,119,101,60,57,69
100,81,77,105,92,128,147,136,117,92,60,64,66,95,90,110,124,121,97,79,65,47,57
97,63,53,70,79,95,111,106,55,17,47,39,43,29,79,83,122,96,96,51,58,50,49
95,73,51,58,67,82,96,84,88,69,78,71,83,22,73,77,88,78,51,47,44,49,49
97,104,49,58,68,57,110,106,129,127,126,104,97,111,102,53,82,65,57,51,39,42,48
106,91,51,46,54,65,80,77,137,149,112,105,102,104,113,63,61,57,38,46,42,41,41
117,86,117,36,66,59,81,87,102,109,105,122,114,121,96,90,74,42,52,36,56,43,40
