112,107,105,107,114,137,153,128,139,122,116,109,116,107,101,139,125,157,143,117,108,109,108
108,110,111,117,138,120,147,126,111,103,107,105,97,125,124,124,111,123,144,136,109,105,105
104,117,158,149,115,146,119,120,112,141,116,105,84,119,114,107,107,90,98,132,128,104,107
117,79,130,149,115,99,128,155,155,77,113,104,98,78,110,109,85,69,84,93,115,104,107
106,106,130,127,105,126,140,166,150,138,94,112,96,102,104,93,96,74,76,75,108,99,102
89,118,146,140,125,182,192,180,181,182,188,176,164,166,181,177,153,153,137,124,79,83,99
69,93,144,140,159,189,191,198,203,205,205,201,201,199,198,197,192,189,189,165,137,78,92
46,79,121,140,172,190,185,194,200,201,204,204,199,195,195,193,187,188,184,174,141,79,83
56,57,111,152,176,192,189,185,192,194,195,199,195,191,186,185,183,184,177,170,142,118,83
34,54,92,129,159,180,190,187,185,189,186,184,182,179,179,180,180,172,161,141,130,117,77
42,35,49,92,128,162,183,189,184,191,194,191,190,193,192,186,189,181,177,162,146,123,74
26,46,54,87,126,155,162,169,182,190,193,195,193,190,188,177,180,173,176,167,151,132,90
42,35,55,81,154,164,164,167,183,190,170,136,118,101,110,130,146,128,98,84,94,119,96
184,39,57,99,173,169,167,157,136,159,176,157,124,107,96,135,167,89,111,108,121,122,85
138,72,59,114,167,171,169,172,131,118,120,116,89,126,106,184,190,125,99,111,62,88,29
117,53,70,105,155,161,172,169,188,178,141,105,117,147,180,168,193,134,119,94,110,121,19
135,155,76,92,152,161,166,174,192,197,193,185,183,186,176,164,196,166,144,173,175,153,62
138,178,88,93,138,153,152,170,177,179,186,184,178,165,174,153,185,191,120,166,173,145,81
92,163,70,71,109,150,162,163,163,169,168,153,152,128,140,118,103,128,77,102,134,113,72
98,58,59,58,88,137,146,151,143,130,110,105,156,153,117,85,78,89,86,108,93,108,65
105,108,50,64,101,108,114,133,143,113,110,137,132,135,110,106,84,89,92,77,108,93,56
99,99,48,58,67,91,85,111,112,115,111,83,42,65,73,104,105,55,43,62,89,86,60
95,104,71,67,57,57,75,84,85,83,84,97,118,130,125,115,115,107,106,60,77,63,52
114,56,106,68,49,62,71,69,73,64,103,87,114,114,112,124,129,129,98,79,60,48,50
85,35,117,90,34,42,49,48,63,69,85,92,107,119,110,105,111,105,108,65,59,50,43
77,105,126,112,54,32,36,48,60,62,48,86,92,84,89,98,98,79,100,68,46,45,44
57,156,136,108,66,38,33,22,52,55,50,70,72,78,55,75,94,76,72,58,56,50,46
62,165,139,124,103,57,42,27,32,43,46,68,54,51,34,54,50,54,46,48,63,42,48
