108,113,114,114,115,115,113,128,104,113,113,130,121,114,121,118,121,117,114,112,113,108,114
109,109,111,114,111,122,121,119,111,109,96,106,116,100,100,126,120,133,134,116,111,113,112
111,114,111,123,129,125,95,116,95,98,96,105,113,118,107,112,119,120,128,121,106,109,111
111,113,97,120,100,86,116,107,113,119,130,117,90,96,112,92,72,102,77,118,111,110,114
114,93,86,113,103,83,100,127,134,123,116,104,112,82,87,96,69,67,69,97,100,95,113
109,59,106,135,118,114,160,175,161,160,151,138,129,132,151,127,123,111,117,72,99,93,113
107,59,100,133,122,170,183,190,195,197,199,200,198,195,199,196,183,184,171,143,86,93,98
49,49,74,107,140,172,179,192,195,198,202,201,202,201,199,196,192,192,184,161,144,93,93
45,50,73,110,153,181,180,181,190,195,200,201,202,199,195,194,194,193,189,171,144,86,84
57,38,67,108,146,175,183,186,185,194,195,198,196,195,192,193,191,188,182,161,141,99,65
52,45,58,82,126,159,177,187,184,192,196,196,197,195,193,193,188,185,177,162,151,109,101
25,29,41,60,111,143,169,173,183,194,195,200,200,198,195,192,191,191,181,168,149,117,107
35,27,42,60,116,159,164,168,181,193,189,168,166,157,163,171,170,168,153,144,154,105,106
48,43,44,65,143,169,167,163,148,160,182,192,175,138,133,178,149,121,153,174,149,89,109
76,97,60,87,153,167,165,170,159,118,107,104,95,146,143,198,163,120,135,50,68,111,101
144,192,59,92,145,162,177,174,191,175,152,160,135,160,178,190,179,139,128,156,119,146,49
166,103,68,81,138,152,169,186,198,197,197,193,196,187,164,174,188,132,181,176,164,142,98
155,171,128,80,117,150,164,181,184,195,197,193,193,175,152,167,198,158,166,183,182,145,92
60,169,101,71,104,147,162,167,176,189,186,176,175,158,169,138,180,130,142,170,165,133,80
78,77,120,49,85,129,154,159,161,167,155,165,182,175,120,105,81,102,137,144,139,112,75
76,76,30,53,79,114,121,152,163,158,162,152,147,131,131,134,117,93,89,130,132,108,81
73,75,38,66,64,75,107,128,137,160,127,125,108,82,97,84,85,70,93,95,117,90,79
72,73,60,66,58,56,78,93,107,99,101,120,144,144,147,147,142,121,124,81,80,70,84
72,89,58,42,56,44,58,76,79,75,96,106,124,140,123,125,135,138,115,67,59,63,79
107,57,64,74,39,46,52,60,53,69,83,104,109,118,124,105,121,110,93,76,70,76,77
107,20,91,91,47,30,32,43,69,63,57,87,99,97,105,113,115,103,86,87,76,76,73
101,70,112,109,62,41,26,28,50,59,61,73,67,84,68,83,100,73,79,56,64,72,73
96,159,131,104,81,49,39,31,40,52,52,55,67,52,58,48,61,57,52,68,69,72,71
