113,107,108,110,110,124,136,155,135,138,119,107,106,110,105,111,129,126,121,113,107,109,108
112,107,106,108,126,151,110,135,107,108,111,89,105,94,121,121,120,82,129,139,117,107,107
110,106,126,154,152,115,133,116,127,116,141,111,108,86,106,125,99,106,94,120,127,107,107
109,112,93,119,133,123,116,117,145,156,104,102,115,84,87,101,102,71,78,86,113,98,107
107,93,106,145,137,119,130,144,160,149,136,108,83,99,98,109,94,92,82,75,102,96,107
110,102,105,147,146,133,175,193,194,192,191,197,194,182,175,186,185,154,150,130,75,89,99
71,66,85,123,138,146,188,190,201,204,203,204,201,199,197,196,196,186,189,176,139,74,85
67,45,65,119,132,171,194,188,193,200,201,204,199,197,194,194,189,183,185,179,158,121,85
50,69,51,98,125,172,189,188,186,189,195,196,192,193,188,182,183,182,175,165,144,117,86
41,38,54,66,116,139,168,186,190,189,189,189,185,181,178,180,175,178,167,154,134,119,91
45,33,36,49,66,129,151,172,183,180,184,191,191,192,192,190,187,186,174,174,153,127,79
41,34,30,51,71,112,160,170,174,170,181,193,193,189,185,177,159,171,162,152,150,135,97
36,45,39,46,73,135,176,169,167,171,176,137,134,104,84,92,115,135,109,86,95,109,93
153,127,116,44,78,154,178,170,162,140,153,141,108,75,83,95,141,184,96,104,79,80,86
49,184,122,68,91,145,163,168,180,171,165,154,139,128,116,141,176,188,102,118,107,99,28
127,125,73,65,85,136,156,166,170,186,190,190,167,136,174,182,165,199,153,141,124,124,57
129,152,178,86,66,115,154,157,169,173,188,188,185,186,185,175,162,178,185,130,152,151,66
102,169,173,130,62,105,149,153,156,166,171,179,180,173,152,169,168,157,181,117,150,131,52
100,105,95,143,59,83,129,155,159,164,168,161,158,143,158,98,58,56,66,108,115,110,50
96,102,47,63,65,73,108,136,153,154,149,141,135,157,152,137,127,120,89,80,109,108,57
100,105,80,77,71,70,79,113,120,138,157,146,131,128,137,113,85,84,90,82,86,94,56
93,100,101,103,87,60,71,94,83,104,126,121,108,80,73,61,55,55,66,55,72,69,57
93,96,80,123,73,48,64,75,65,83,87,100,90,122,127,145,105,99,118,105,58,66,46
96,94,43,120,66,54,52,43,68,59,68,64,88,98,104,99,97,102,95,96,66,45,52
106,59,43,114,101,58,35,45,43,58,66,85,76,100,97,100,99,95,93,88,69,59,42
106,10,149,129,110,49,37,37,33,55,60,53,43,85,74,74,89,81,80,67,56,41,41
101,84,158,120,93,77,45,32,26,43,50,38,47,53,59,55,49,59,53,49,47,42,51
102,66,152,129,119,110,93,61,43,36,29,28,33,35,36,31,37,39,37,61,35,39,41
