115,111,109,113,115,112,111,114,137,142,146,118,140,127,140,131,134,138,124,106,108,109,105
106,110,111,114,113,122,145,132,141,165,142,145,130,140,149,121,162,133,168,141,127,107,109
114,107,110,114,136,120,147,144,132,149,149,129,140,150,109,128,128,87,154,151,126,109,115
106,110,109,104,117,120,114,144,143,129,143,123,115,101,77,77,62,96,93,93,93,143,127
107,109,104,105,128,121,140,116,115,107,105,120,91,85,73,68,71,94,86,86,98,88,131
107,114,89,144,139,167,173,150,160,171,170,156,153,137,134,137,149,158,147,107,87,72,113
103,110,72,149,191,193,202,203,201,204,204,203,201,195,192,187,185,183,172,166,131,74,80
103,76,79,185,192,198,202,204,204,202,202,205,203,201,194,193,188,177,178,171,151,110,78
106,52,130,183,186,192,195,200,200,199,201,201,202,198,197,192,187,183,169,159,139,138,93
111,48,165,185,178,183,182,192,195,197,196,194,194,190,182,182,174,172,165,136,139,145,109
108,48,170,183,188,194,194,198,199,197,195,192,193,187,183,178,180,166,150,140,143,142,107
110,26,165,187,190,193,192,200,194,197,196,198,195,190,186,185,183,164,148,138,135,133,91
107,31,166,140,121,129,121,147,161,175,172,168,178,184,185,184,178,156,135,129,124,92,53
100,151,137,123,92,90,108,91,156,160,124,102,92,91,115,146,167,165,126,123,116,59,37
71,165,133,131,148,118,136,157,197,192,119,115,112,96,89,165,130,114,126,127,124,53,42
94,166,183,168,113,114,147,181,197,164,164,156,149,163,122,114,88,118,126,131,131,75,38
86,175,194,191,188,188,165,204,180,142,155,183,166,152,129,151,152,158,145,132,120,58,58
114,169,182,194,185,171,192,200,171,132,148,176,189,192,186,189,186,171,143,119,72,63,40
128,156,169,170,157,149,160,142,119,149,146,168,184,188,186,176,167,152,130,121,75,78,98
122,137,142,134,157,151,74,71,69,59,90,155,155,168,176,153,150,132,120,106,61,59,107
111,144,147,142,146,134,137,103,99,85,117,155,163,156,155,141,133,125,107,96,76,82,109
80,109,129,101,104,85,97,88,81,118,115,130,136,154,140,137,132,121,100,79,68,70,76
66,75,106,108,133,100,86,72,69,48,73,76,110,125,146,128,107,102,79,61,57,68,62
59,71,94,80,126,144,141,127,124,122,122,89,85,101,115,109,78,77,68,52,50,61,57
59,69,92,98,111,119,112,117,127,129,133,99,90,81,78,79,76,57,49,48,52,53,43
62,64,79,109,96,107,108,115,121,109,106,92,82,64,48,54,65,54,40,55,49,46,46
100,71,70,66,80,80,87,89,95,92,69,88,63,81,55,43,45,34,62,51,54,38,40
94,68,60,58,55,65,70,73,67,61,83,73,60,60,49,46,43,36,66,19,43,63,38
