111,109,113,113,126,123,114,101,103,116,115,116,97,111,124,104,133,121,135,134,102,111,115
112,110,105,109,116,113,107,103,111,117,116,122,127,124,85,122,66,65,95,107,106,113,107
109,111,88,124,111,106,132,138,125,105,106,83,86,119,141,72,77,77,105,96,130,96,82
113,111,107,121,98,120,124,106,102,104,107,98,68,104,56,76,88,100,92,75,109,126,97
104,82,90,141,141,141,120,118,115,121,119,120,111,105,103,114,133,147,148,105,66,111,109
105,64,98,139,173,184,187,182,177,178,183,194,175,171,183,177,182,180,165,163,102,77,119
98,56,90,150,175,183,188,194,202,205,205,202,200,201,200,200,194,186,177,169,135,74,106
96,42,93,163,162,182,190,198,201,202,198,200,199,201,202,199,194,185,179,163,122,111,79
80,45,91,156,163,184,182,191,193,195,198,196,197,199,200,196,191,183,176,153,137,126,76
61,34,79,145,166,183,181,185,179,190,195,195,196,196,193,188,180,168,165,149,142,135,70
66,34,66,139,162,181,186,194,192,197,198,201,198,197,192,191,184,184,165,150,124,100,43
74,28,84,142,154,179,184,193,195,194,194,197,194,197,196,192,192,183,169,147,120,60,27
58,32,130,139,158,134,124,107,101,130,165,179,172,166,154,164,175,181,171,132,128,40,28
35,52,141,143,125,159,169,180,145,135,126,182,153,119,138,163,178,142,122,128,131,70,58
124,72,134,170,153,130,117,107,124,157,143,202,147,149,120,166,136,148,140,128,129,67,74
123,65,119,180,187,184,172,157,164,179,175,197,146,172,120,162,143,135,149,168,128,46,82
82,78,133,159,175,198,199,197,191,157,184,195,148,168,190,191,192,186,184,163,116,46,149
64,65,139,147,180,188,194,188,166,136,207,190,148,156,184,194,195,192,183,154,122,68,115
79,60,132,123,156,165,148,172,147,132,191,183,138,167,164,178,192,179,164,132,118,86,104
75,78,101,112,126,105,130,152,145,62,92,72,67,118,166,159,143,146,135,126,104,60,101
77,48,96,104,130,114,106,138,129,142,105,111,90,116,134,136,150,137,123,120,72,74,99
73,54,55,72,76,79,79,79,66,73,106,75,98,98,113,118,136,145,93,79,58,70,93
72,58,53,67,73,111,110,143,138,129,118,99,130,103,141,83,116,106,71,63,62,93,87
71,79,48,51,52,79,103,121,156,152,140,136,141,138,109,70,84,68,70,52,56,88,84
91,63,42,35,57,85,93,108,119,119,120,128,133,127,104,94,78,45,42,35,74,89,82
93,52,114,38,63,54,98,88,94,140,126,129,110,106,98,100,61,55,58,48,82,69,75
107,57,113,52,51,59,60,71,74,91,82,84,134,84,86,81,49,50,35,67,81,72,68
108,73,119,74,30,34,56,52,38,82,49,86,83,74,60,46,38,52,35,76,85,86,71
