109,110,112,111,111,111,108,138,138,132,125,120,140,138,149,136,151,142,152,112,111,106,106
106,111,108,114,130,134,121,124,123,150,132,140,126,106,111,135,82,110,159,149,105,105,110
108,109,96,128,132,129,159,178,153,110,123,150,124,108,106,56,89,98,99,113,97,109,99
108,113,85,143,116,127,134,106,126,109,87,110,116,90,83,96,66,68,65,85,127,95,94
108,107,120,152,111,146,134,126,127,119,123,134,121,122,110,98,107,115,104,60,94,118,97
113,65,132,125,190,193,190,192,196,193,193,195,194,183,186,182,182,170,156,140,67,84,106
98,57,122,175,194,194,197,202,203,205,203,203,198,199,198,195,191,182,166,165,137,69,102
79,63,135,183,187,192,197,200,202,203,199,199,197,198,198,195,189,184,171,159,121,108,104
41,71,145,179,180,189,186,190,192,193,194,193,197,191,192,187,180,171,166,148,118,129,92
42,54,127,174,177,189,185,189,192,197,196,195,193,187,184,179,169,161,166,138,121,128,93
31,45,118,167,176,186,190,195,197,200,198,194,194,194,193,185,174,181,164,136,120,112,72
30,40,145,164,182,194,189,185,188,176,172,184,181,179,176,183,184,178,168,134,119,82,44
31,41,161,160,139,167,192,149,98,99,124,156,139,114,98,78,110,128,158,132,108,67,30
99,90,166,152,133,73,74,39,105,101,132,198,162,99,95,84,71,146,126,101,118,64,22
108,108,158,168,175,149,160,146,126,129,169,190,148,150,162,174,123,119,82,121,116,87,48
68,123,161,184,192,189,181,175,193,170,182,189,132,160,168,147,118,133,138,141,119,79,40
97,117,151,164,171,192,197,192,183,154,200,191,136,139,177,187,182,184,179,152,113,43,60
83,94,148,159,173,183,182,168,143,157,194,177,119,136,167,181,181,178,153,129,107,60,67
86,83,145,136,153,152,137,164,150,60,76,70,48,98,150,145,160,160,138,123,105,65,105
78,88,116,138,140,129,143,148,143,124,118,82,80,98,130,154,143,134,126,114,82,59,70
72,77,104,124,143,138,117,133,111,84,89,105,89,106,116,128,137,135,119,105,63,61,62
80,68,73,80,93,91,63,105,87,56,80,87,49,66,86,88,125,132,90,74,66,46,56
82,55,62,81,79,113,99,139,155,133,126,133,114,118,93,79,88,91,73,58,48,53,49
89,66,56,52,57,85,99,126,122,127,127,123,149,124,94,77,68,76,64,43,45,40,44
108,79,45,50,59,88,104,95,104,117,108,114,116,112,93,75,61,53,53,42,40,41,37
104,67,84,62,57,61,93,82,65,88,79,82,90,83,89,72,84,44,53,36,58,41,34
102,20,100,52,43,75,52,58,59,80,90,74,77,57,64,43,51,41,49,24,57,50,44
102,42,126,67,34,38,58,44,41,46,48,48,46,40,43,36,36,42,84,20,49,68,57
