112,113,113,113,113,116,105,116,124,103,115,107,117,108,120,97,111,106,115,113,112,114,111
110,114,111,118,95,95,109,128,121,98,111,115,109,124,98,120,130,114,113,93,113,113,110
112,111,105,104,74,116,108,106,117,99,120,141,81,73,77,71,96,136,111,77,117,110,111
113,117,82,105,86,66,98,127,146,171,182,166,164,150,140,118,76,74,136,107,88,112,114
113,101,104,114,99,163,185,199,203,202,201,196,196,196,189,177,163,93,66,129,109,92,112
111,93,136,138,179,191,200,204,203,202,200,202,201,198,196,186,179,163,114,69,109,88,113
103,67,130,158,179,186,198,201,202,202,201,199,200,198,197,189,176,159,139,71,104,104,100
77,83,146,161,179,185,190,193,198,198,201,201,198,194,192,188,177,160,137,134,75,96,90
50,88,141,167,182,190,197,201,202,200,202,201,199,197,194,191,188,172,145,137,86,90,96
39,79,130,166,186,188,191,187,193,195,200,199,197,194,191,189,187,167,153,138,103,76,54
51,56,123,153,162,165,160,128,147,181,188,189,167,138,99,132,159,166,141,131,98,70,74
31,49,134,137,170,113,83,92,169,146,195,189,154,172,108,83,181,131,137,119,63,41,97
23,58,148,143,133,148,155,156,108,157,198,168,170,154,218,91,72,147,125,125,35,26,105
27,59,144,175,163,157,154,141,159,160,195,163,170,150,173,178,147,143,140,128,70,31,109
50,116,149,186,191,195,195,193,172,187,193,151,168,193,189,193,186,181,182,142,52,38,110
70,125,162,185,193,200,197,193,154,193,196,153,160,182,198,198,199,191,175,127,43,93,102
76,119,148,177,190,198,192,187,146,109,123,91,163,186,193,199,196,183,158,121,58,128,127
78,106,142,165,183,185,178,174,129,117,126,122,104,175,185,192,194,177,148,122,61,143,120
90,98,147,154,175,177,182,162,144,134,132,104,106,165,180,179,183,162,145,121,81,120,98
144,103,128,165,154,178,140,122,113,112,111,114,127,114,153,187,176,169,144,114,84,123,101
74,92,117,157,173,139,113,75,69,127,94,144,93,110,120,132,180,158,134,98,66,101,96
74,54,94,122,115,105,125,173,174,176,167,174,154,149,112,120,130,126,108,75,69,90,90
75,52,80,81,79,113,108,128,133,142,132,143,164,169,112,105,101,105,90,73,63,85,88
70,61,43,74,72,91,98,124,121,129,128,147,115,120,102,96,84,88,66,72,70,83,82
74,63,51,53,77,76,103,101,107,131,153,139,133,100,94,89,79,60,70,53,77,78,78
70,76,39,54,80,64,91,81,85,106,112,104,96,90,109,70,78,37,47,53,74,85,82
74,72,83,37,60,62,70,71,63,87,92,91,93,92,74,64,51,56,48,71,75,76,72
97,39,98,35,54,44,60,68,45,48,74,69,70,58,46,60,50,31,63,72,69,74,75
