112,113,112,112,97,123,111,112,126,110,105,88,109,124,121,122,125,136,131,111,109,113,110
110,112,114,117,125,113,112,123,105,99,129,127,106,104,107,128,132,112,133,110,122,110,112
111,115,82,122,116,120,116,111,115,106,112,106,104,117,122,58,72,78,114,145,110,111,114
111,113,93,124,112,112,118,123,135,122,89,99,84,95,116,122,71,79,71,116,112,98,110
111,100,105,145,118,120,133,113,106,118,120,91,97,79,73,60,104,117,98,71,102,109,105
108,70,97,137,171,176,161,158,147,142,131,147,161,125,142,145,153,162,158,122,65,93,87
109,48,90,132,163,183,189,194,199,199,200,200,200,195,191,192,188,176,169,156,74,97,105
98,53,87,153,161,186,187,193,202,203,204,203,203,201,200,200,194,174,170,157,136,77,90
68,39,85,149,167,177,183,191,197,201,200,200,198,200,200,200,193,180,166,151,137,121,51
34,36,69,131,170,166,183,185,191,193,193,197,196,195,195,193,181,170,160,136,128,108,56
33,28,53,113,163,171,183,182,187,188,195,196,196,193,189,181,176,170,168,140,117,73,67
37,35,50,118,151,163,183,187,193,197,198,195,198,196,197,194,191,186,160,140,103,50,89
135,32,52,136,148,161,186,182,188,191,188,184,190,185,183,186,183,180,169,137,102,25,107
46,33,81,147,147,136,136,166,131,95,101,135,156,153,122,100,96,126,119,126,130,44,111
122,56,106,155,151,132,87,104,67,155,119,104,197,157,126,130,132,108,117,111,126,47,103
145,55,107,136,157,181,161,152,169,122,127,153,197,142,140,141,150,151,130,164,120,52,107
153,81,100,132,166,190,192,190,182,192,177,152,198,153,163,186,173,165,167,156,108,68,106
67,66,72,130,160,175,194,198,192,189,164,155,195,155,140,176,189,196,191,152,95,57,108
76,71,67,134,141,168,181,194,179,161,173,157,202,172,151,165,182,187,171,140,109,83,108
76,82,64,119,123,139,144,136,152,175,76,90,157,95,105,162,140,151,138,117,92,68,101
72,72,71,90,121,134,140,129,141,145,127,97,89,96,99,128,140,145,128,113,73,92,98
75,72,53,100,83,98,122,114,107,102,101,127,92,93,92,97,116,152,113,95,56,90,91
73,74,51,60,59,71,87,103,106,106,110,86,83,81,90,105,92,96,94,64,59,90,86
71,89,49,41,51,57,77,90,97,144,151,129,130,122,144,103,67,67,63,32,78,81,85
84,69,27,32,47,56,69,81,99,112,122,116,113,115,129,93,90,66,43,43,83,80,82
110,71,80,55,51,42,52,59,113,87,104,120,125,112,83,64,93,75,50,67,74,72,78
109,84,139,63,35,57,60,48,66,75,87,82,101,88,79,83,67,57,38,85,87,80,73
108,90,138,95,50,28,52,38,64,56,57,65,82,67,83,55,55,47,32,77,82,73,62
