109,112,115,110,114,122,107,104,120,122,93,100,107,78,82,110,114,136,135,112,110,110,110
111,113,111,113,127,88,124,112,105,73,106,84,116,122,91,104,94,131,134,119,112,113,110
114,109,99,153,89,140,104,108,107,113,93,85,104,116,128,110,91,89,93,131,111,112,109
113,77,101,135,111,88,103,124,108,98,135,111,104,68,90,82,84,96,67,107,111,105,113
109,78,112,99,105,113,121,147,141,129,100,95,121,85,87,82,61,73,86,85,107,104,110
60,94,113,137,124,136,176,180,171,151,155,130,120,113,143,140,116,125,135,123,98,90,110
72,56,100,133,126,170,189,198,194,195,200,200,192,191,190,194,182,184,174,154,102,92,96
34,46,75,113,145,174,178,194,197,200,202,205,202,201,200,199,191,195,190,169,145,103,109
61,46,65,112,144,184,182,182,193,195,202,200,202,199,198,194,192,194,189,176,143,74,109
51,34,57,99,139,172,177,179,183,193,194,197,197,199,188,188,191,185,182,161,137,67,111
31,39,45,71,123,142,165,182,186,189,192,188,191,190,191,182,187,184,176,166,148,84,106
27,28,41,57,108,131,162,177,177,184,189,196,196,198,195,193,193,178,184,174,167,92,112
30,34,43,51,107,146,165,170,174,182,190,196,195,196,190,175,183,176,163,147,119,131,111
142,47,40,53,104,165,168,166,162,184,159,141,103,89,107,134,155,140,114,149,152,113,108
84,79,67,49,129,166,165,164,137,154,166,107,101,71,124,145,197,121,131,181,93,120,110
140,161,46,73,125,157,165,178,170,145,161,165,144,133,158,173,195,125,113,145,106,160,103
146,120,59,62,108,147,160,178,183,192,187,175,159,181,189,165,200,162,163,156,152,146,107
183,186,156,63,100,152,155,172,183,199,195,197,195,194,182,166,185,184,147,175,176,132,103
76,160,117,54,83,148,152,159,174,184,191,193,186,179,155,159,169,194,139,156,166,127,86
75,76,92,46,57,118,146,166,159,175,179,173,157,177,149,133,109,161,83,141,135,106,87
77,78,49,51,49,104,133,151,154,151,148,140,171,174,154,118,103,97,87,120,125,98,93
76,79,63,65,66,72,101,122,132,153,150,130,142,156,126,125,116,109,85,99,108,90,97
69,74,60,84,50,60,88,96,117,114,122,121,87,90,66,76,77,70,91,76,79,74,89
69,81,36,77,48,48,51,73,86,83,79,107,118,149,140,128,120,117,124,67,59,67,84
109,73,18,89,41,47,51,51,67,84,55,100,112,100,106,111,120,114,108,64,66,83,82
108,68,135,90,51,32,40,44,56,60,76,98,101,102,115,107,109,79,79,69,58,76,77
109,60,134,110,52,48,21,27,33,73,52,62,91,83,92,86,69,69,85,73,74,75,67
108,79,144,94,70,66,29,35,35,45,46,70,63,67,72,65,88,71,69,66,85,69,70
