63,64,56,67,61,66,70,66,96,111,89,95,92,110,98,97,70,71,78,72,77,77,76
65,68,63,66,68,68,93,74,88,84,91,101,117,110,99,111,117,83,81,80,75,79,79
68,75,68,71,72,97,98,111,109,96,134,131,132,75,96,95,96,105,97,82,78,83,82
74,76,69,71,100,92,92,91,90,89,78,87,90,91,70,102,106,94,113,116,78,80,82
69,74,70,75,89,102,95,86,99,59,66,85,67,79,77,94,54,75,107,125,118,79,85
73,73,102,82,82,80,87,100,79,88,71,88,102,105,133,132,86,60,90,106,96,89,86
78,78,86,94,76,80,79,83,90,102,123,162,202,211,213,209,208,171,58,129,98,121,89
71,97,150,98,78,86,117,134,133,162,183,197,209,211,215,217,217,213,142,101,101,140,81
79,118,66,65,83,145,154,181,168,186,199,207,212,216,215,218,218,218,219,99,101,132,109
68,96,70,68,89,184,192,195,190,196,205,207,209,213,218,216,218,218,219,140,140,95,94
59,126,55,59,139,198,196,192,193,198,202,202,207,212,216,216,217,217,218,224,162,102,72
133,53,71,65,202,198,195,190,186,187,186,193,202,205,204,193,200,204,218,224,125,71,97
113,70,94,108,216,198,144,100,88,98,131,163,162,142,106,70,84,112,155,205,89,67,90
79,99,63,162,211,156,117,94,60,63,141,184,210,153,72,86,103,194,124,198,93,94,85
57,60,84,70,201,177,144,179,72,52,32,195,212,185,147,129,148,197,205,211,232,73,85
60,88,68,90,198,170,162,121,125,159,191,193,210,214,204,200,201,207,209,214,202,107,71
65,57,59,89,194,185,181,173,177,181,180,170,195,213,214,207,209,208,215,213,211,212,36
65,56,74,217,189,195,193,185,183,138,76,47,92,36,113,179,184,197,201,210,208,149,130
66,58,164,214,200,195,189,174,162,111,122,123,67,188,192,202,173,172,196,197,206,198,236
62,51,19,78,199,195,183,179,156,173,150,146,166,162,199,201,167,159,179,185,188,209,197
58,56,60,198,181,182,184,149,96,178,129,99,91,93,102,116,114,98,184,179,192,136,73
67,53,55,216,170,166,192,106,28,129,169,130,136,161,185,199,173,145,176,166,202,58,67
57,58,57,51,53,194,193,145,107,182,153,110,107,120,162,194,201,177,155,175,144,60,65
57,63,55,55,50,207,181,152,165,177,165,158,165,186,193,200,204,186,161,161,46,60,66
60,60,52,42,46,23,174,161,151,169,172,163,159,175,192,187,187,178,163,144,55,64,63
57,56,57,56,46,175,158,165,164,148,154,124,122,131,155,154,157,138,121,52,63,66,66
67,56,60,53,88,88,185,122,151,130,110,86,78,85,98,101,111,102,141,98,57,62,67
55,52,51,75,242,61,188,162,123,113,96,77,72,71,70,70,92,120,163,219,59,68,60
