48,50,47,47,45,49,59,61,83,63,60,67,47,64,63,94,65,60,56,54,53,62,54
49,51,47,50,46,68,53,77,50,61,89,70,92,84,87,108,71,77,61,58,61,53,61
46,50,46,47,76,68,59,72,29,80,77,44,82,71,69,77,78,117,105,52,61,59,64
52,48,48,43,76,50,65,40,39,62,59,25,46,52,39,39,75,101,103,79,59,59,59
45,50,62,112,65,58,32,32,31,70,34,39,55,37,40,47,66,80,94,88,60,62,58
47,54,43,95,53,43,47,48,46,58,65,62,73,66,63,77,69,54,84,88,88,50,60
46,44,33,45,56,81,112,114,119,132,128,152,162,165,155,140,159,148,44,59,91,43,58
52,30,34,46,109,137,154,167,172,151,151,161,168,164,179,189,196,190,90,58,94,84,63
46,38,34,64,134,153,158,168,172,160,164,174,178,182,189,185,200,204,222,54,79,83,69
27,43,44,81,141,157,168,167,174,173,175,179,181,187,190,199,201,205,204,73,100,46,56
26,25,67,99,142,162,163,174,169,171,169,173,175,178,181,193,202,204,201,146,54,45,40
24,27,37,106,133,165,163,157,162,160,157,155,157,160,154,149,151,180,203,187,40,47,46
42,26,25,122,124,95,85,49,54,101,114,149,124,97,64,46,60,78,158,204,51,43,56
38,23,25,125,107,104,87,50,45,68,120,162,171,50,41,31,60,58,120,182,84,71,57
38,19,25,134,117,82,82,97,101,112,129,184,210,104,75,98,115,175,183,200,42,55,59
36,109,90,129,136,137,144,141,137,133,140,173,185,199,146,153,172,181,197,193,90,100,63
36,109,120,122,145,155,150,151,153,151,140,141,162,199,165,161,167,180,194,184,202,133,55
39,85,107,114,130,152,169,170,165,126,26,119,53,25,155,142,170,174,182,179,90,206,63
37,117,92,107,126,149,159,169,153,125,108,111,119,154,166,164,163,168,169,178,173,206,57
34,14,125,113,130,150,162,161,144,139,143,145,139,168,177,155,169,165,168,164,189,91,52
30,37,123,85,123,135,145,118,120,96,82,79,61,63,82,89,106,162,168,175,65,50,54
35,38,36,35,121,126,141,116,95,121,124,117,113,131,161,97,133,151,156,185,55,49,52
30,39,33,36,118,122,131,144,142,136,116,104,107,123,151,164,137,125,156,60,46,49,53
34,32,38,38,74,123,123,139,155,160,154,146,157,171,169,170,148,145,144,47,46,55,49
33,35,32,38,41,111,122,124,133,151,154,135,146,165,163,157,146,149,77,48,50,47,52
37,35,36,37,36,120,107,113,113,117,113,113,117,126,122,135,126,120,68,40,50,48,52
33,39,36,77,19,124,108,87,95,97,90,83,83,78,83,104,120,158,16,170,45,54,46
35,37,36,106,23,107,114,106,106,91,78,81,78,79,82,115,140,163,12,137,35,42,52
